,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
1428,NYSE:WNC,WNC,Wabash National Corporation,NYSE,14.05,United States,571469276.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,-1.5882,,2.277580071174377,-13045000.0,1.656038101892
1429,NYSE:JBI,JBI,"Janus International Group, Inc.",NYSE,5.48,United States,747430661.9999999,Producer Manufacturing,Building Products,0.3104,17.71742644681539,,114000000.0,1.11497946795215
1430,NYSE:SUN,SUN,Sunoco LP,NYSE,66.5,United States,13620711070.999998,Distribution Services,Wholesale Distributors,3.9694,16.836721776337445,5.954887218045113,687000000.0,1.84677129507608
1431,NYSE:HAFN,HAFN,Hafnia Limited,NYSE,6.97,Singapore,3434506212.729032,Transportation,Marine Shipping,0.9430663778999999,7.482223410500924,10.502152080344333,411503736.42069995,0.403528522029555
1432,NYSE:BEP,BEP,Brookfield Renewable Partners L.P. Limited Partnership,NYSE,35.27,Bermuda,10792195784.401684,Utilities,Electric Utilities,-0.306475596,,4.445704564785937,-5535230104.36,8.72755417956656
1433,NYSE:AD,AD,"Array Digital Infrastructure, Inc.",NYSE,37.07,United States,3204444822.0,Communications,Wireless Telecommunications,5.2176,7.1406556998112265,0.0,173636000.0,0.646551153721804
1434,NYSE:MG,MG,Mistras Group Inc,NYSE,18.82,United States,598789925.0000001,Industrial Services,Engineering & Construction,0.7106,26.881874017997433,,8307000.0,0.9291422985233331
1435,NYSE:E,E,ENI S.p.A.,NYSE,46.08,Italy,67228426986.00479,Energy Minerals,Oil Refining/Marketing,1.9481,25.42204568023833,3.6631944444444446,5223058760.0,0.7433630117494
1436,NYSE:HTB,HTB,"HomeTrust Bancshares, Inc.",NYSE,49.04,United States,824134348.0,Finance,Regional Banks,3.9016,12.662019106635682,1.223491027732463,42774000.0,0.184012005259897
1437,NYSE:AMPY,AMPY,Amplify Energy Corp.,NYSE,3.94,United States,162672506.0,Energy Minerals,Integrated Oil,0.2289,17.21275666229795,,-36110000.0,0.00809621296963385
1438,NYSE:GNK,GNK,Genco Shipping & Trading Limited,NYSE,23.57,United States,1027111038.0,Transportation,Marine Shipping,0.386,62.470182878346144,5.9397539244802715,-60545000.0,0.36650530396125497
1439,NYSE:ONL,ONL,Orion Properties Inc.,NYSE,2.91,United States,165375498.99999997,Finance,Real Estate Investment Trusts,-2.5481,,2.7491408934707904,-28116000.0,0.841169597562599
1440,NYSE:OTF,OTF,Blue Owl Technology Finance Corp.,NYSE,10.51,United States,4862369753.0,Finance,Finance/Rental/Leasing,0.9033,11.635115686925717,13.320647002854425,924030000.0,0.907813380741423
1441,NYSE:TK,TK,Teekay Corporation Ltd.,NYSE,10.75,Bermuda,935377043.0000001,Transportation,Marine Shipping,1.5229,,0.0,108513000.0,
1442,NYSE:HZO,HZO,"MarineMax, Inc. (FL)",NYSE,37.74,United States,831342583.0,Retail Trade,Specialty Stores,-2.9426,,,11942000.0,1.2931166167497699
1443,NYSE:CAE,CAE,CAE Inc.,NYSE,25.5,Canada,8200281460.284765,Commercial Services,Miscellaneous Commercial Services,0.700875108,36.52545718656934,,419633604.0,0.609674257276429
1444,NYSE:AP,AP,Ampco-Pittsburgh Corporation,NYSE,9.35,United States,190051748.0,Non-Energy Minerals,Steel,-3.3663,,,-8061000.0,4.42903205210063
1445,NYSE:CGAU,CGAU,Centerra Gold Inc.,NYSE,16.19,Canada,3215253962.0531135,Non-Energy Minerals,Precious Metals,3.1150084680000005,5.246456748563138,1.2832118591723285,94617836.852,0.020853757624538897
1446,NYSE:QXO/PB,QXO/PB,"QXO, Inc. Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock",NYSE,49.82,United States,12895929779.0,Distribution Services,Wholesale Distributors,-0.9006,,5.519871537535127,183200000.0,0.38391917283987
1447,NYSE:HSHP,HSHP,Himalaya Shipping Ltd.,NYSE,13.3,Bermuda,627028515.0,Transportation,Marine Shipping,0.6246,21.338039467351198,,51700000.0,4.38510911424904
1448,NYSE:ABX,ABX,"Abacus Global Management, Inc.",NYSE,9.91,United States,950590681.0000001,Finance,Investment Managers,0.4085,24.843319127600903,2.0181634712411705,-26611910.0,0.8076494242696479
1449,NYSE:SAFE,SAFE,Safehold Inc. New,NYSE,16.44,United States,1177268448.0,Finance,Real Estate Investment Trusts,1.588,10.367660969918647,4.306569343065693,47814000.0,1.96199661492972
1450,NYSE:KODK,KODK,Eastman Kodak Company,NYSE,9.57,United States,934031955.9999999,Producer Manufacturing,Industrial Machinery,-1.7606,,,446000000.0,0.29464285714285704
1451,NYSE:TLK,TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,14.08,Indonesia,13512086637.6364,Communications,Wireless Telecommunications,0.9963,14.13228947104286,7.038352272727273,2472482510.0,0.51107129048568
1452,NYSE:BRSP,BRSP,"BrightSpire Capital, Inc.",NYSE,5.54,United States,721740452.0,Finance,Real Estate Investment Trusts,-0.2646,,11.552346570397113,73025000.0,2.84537834534239
1453,NYSE:LSPD,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,10.19,Canada,1403925662.5349963,Technology Services,Packaged Software,-1.03021236,,,70352030.2248,0.0135960441006721
1454,NYSE:ASPN,ASPN,"Aspen Aerogels, Inc.",NYSE,5.63,United States,466600091.00000006,Process Industries,Industrial Specialties,-1.3554,,,-4577000.0,0.603394895478625
1455,NYSE:BNED,BNED,"Barnes & Noble Education, Inc",NYSE,13.74,United States,471228624.0,Retail Trade,Specialty Stores,-0.2919,,2.3289665211062593,-98307000.0,1.08979425741618
1456,NYSE:HTGC,HTGC,"Hercules Capital, Inc.",NYSE,15.58,United States,2915307638.0000005,Finance,Finance/Rental/Leasing,1.8279,8.774498760982203,10.269576379974326,300993000.0,1.14694195541526
1457,NYSE:ACEL,ACEL,"Accel Entertainment, Inc.",NYSE,13.3,United States,1082525566.0,Consumer Services,Movies/Entertainment,0.6171,21.796132415601445,,61952000.0,2.1802408647330402
1458,NYSE:RGR,RGR,"Sturm, Ruger & Company, Inc.",NYSE,38.33,United States,611143245.0,Consumer Durables,Recreational Products,-0.727,,1.017479780850509,38462000.0,0.00582774444052241
1459,NYSE:CNNE,CNNE,"Cannae Holdings, Inc.",NYSE,14.49,United States,636697922.0,Consumer Services,Restaurants,-7.6131,,4.140786749482402,-16900000.0,0.21263948274063998
1460,NYSE:GDOT,GDOT,Green Dot Corporation,NYSE,13.36,United States,757248351.9999999,Finance,Finance/Rental/Leasing,-1.2883,,,66016999.99999999,0.601300372142477
1461,NYSE:VTOL,VTOL,"Bristow Group, Inc.",NYSE,41.92,United States,1241083504.0,Transportation,Airlines,3.9683,10.92036366478235,1.1927480916030533,56147000.0,0.944304478795834
1462,NYSE:VTS,VTS,Vitesse Energy Inc.,NYSE,15.79,United States,658639193.0,Energy Minerals,Oil & Gas Production,-0.4857,,14.012032932235593,42687000.0,0.25331101157868
1463,NYSE:LCLN,LCLN,"Lincoln International, Inc.",NYSE,24.58,United States,2583215765.9999995,Finance,Investment Banks/Brokers,,,,214437000.0,1.21272165245601
1464,NYSE:SHG,SHG,Shinhan Financial Group Co Ltd,NYSE,60.28,South Korea,27276643974.609375,Finance,Major Banks,7.1714,8.405611177733777,2.4568679495686796,4301396340.0,2.7329335752189
1465,NYSE:ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,25.58,Israel,3082892918.0,Transportation,Marine Shipping,0.8129,31.494705737503075,7.779515246286161,1607500000.0,1.43253490926207
1466,NYSE:GEF.B,GEF.B,"Greif, Inc. Corporation",NYSE,93.2,United States,3845500374.0000005,Process Industries,Containers/Packaging,3.2147,29.366354727920093,3.9914163090128754,-85200000.0,0.41105295357215704
1467,NYSE:BPRE,BPRE,Bluerock Private Real Estate Fund,NYSE,13.06,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,10.865237366003063,,
1468,NYSE:EBS,EBS,Emergent BioSolutions Inc.,NYSE,8.53,United States,440116409.99999994,Health Technology,Pharmaceuticals: Major,-0.1699,,,156800000.0,1.2139170330720699
1469,NYSE:CPF,CPF,Central Pacific Financial Corp New,NYSE,37.85,United States,987931467.0,Finance,Regional Banks,3.0116,12.625083388925951,3.0647291941875823,86097000.0,0.171112297286147
1470,NYSE:NXDR,NXDR,"Nextdoor Holdings, Inc.",NYSE,2.22,United States,846680765.9999999,Technology Services,Internet Software/Services,-0.1132,,,5891000.0,0.0747059014000663
1471,NYSE:ALX,ALX,"Alexander's, Inc.",NYSE,274.86,United States,1403789728.0,Finance,Real Estate Investment Trusts,4.0062,68.60865658229744,6.548788474132285,73444000.0,9.17069353203122
1472,NYSE:AMBP,AMBP,Ardagh Metal Packaging S.A.,NYSE,4.61,Luxembourg,2755426117.0,Process Industries,Containers/Packaging,-0.0084,,8.676789587852495,276000000.0,
1473,NYSE:NIQ,NIQ,NIQ Global Intelligence plc,NYSE,8.63,United States,2547026756.0000005,Technology Services,Packaged Software,-1.1355,,,23900000.0,4.17207118681079
1474,NYSE:NX,NX,Quanex Building Products Corporation,NYSE,17.96,United States,824866178.0,Producer Manufacturing,Building Products,-5.6265,,1.7817371937639197,102255000.0,1.22270738755881
1475,NYSE:KFRC,KFRC,"Kforce, Inc.",NYSE,49.51,United States,882862326.0,Commercial Services,Personnel Services,1.963,25.28858923281234,3.2316703696222993,46805000.0,0.914856631587917
1476,NYSE:KEP,KEP,Korea Electric Power Corporation,NYSE,11.99,South Korea,15314245008.953768,Utilities,Electric Utilities,4.7801,2.508315725612435,4.128440366972478,3568086050.0,2.61544163719135
1477,NYSE:SI,SI,"Shoulder Innovations, Inc.",NYSE,22.79,United States,472624187.99999994,Health Technology,Medical Specialties,-2.1494,,,-36020000.0,0.112850237187728
1478,NYSE:TWI,TWI,"Titan International, Inc. (DE)",NYSE,8.02,United States,516263177.0,Producer Manufacturing,Auto Parts: OEM,-1.361,,,-24591000.0,1.49226628626157
1479,NYSE:BGS,BGS,"B&G Foods, Inc.",NYSE,4.14,United States,336031368.0,Consumer Non-Durables,Food: Major Diversified,-0.9572,,9.178743961352657,70749000.0,5.10239610911146
1480,NYSE:SSL,SSL,Sasol Ltd.,NYSE,9.67,South Africa,6166460539.605801,Process Industries,Chemicals: Major Diversified,0.2028,47.68244575936883,,695233320.0,0.729854593522802
1481,NYSE:SA,SA,"Seabridge Gold, Inc.",NYSE,26.15,Canada,2814339998.551817,Non-Energy Minerals,Precious Metals,-0.485271,,,-111000254.19999999,0.464840057367338
1482,NYSE:COSO,COSO,"CoastalSouth Bancshares, Inc.",NYSE,26.85,United States,326702402.0,Finance,Regional Banks,2.2687,12.239037286899444,0.74487895716946,61298000.0,0.0244368122986578
1483,NYSE:AAUC,AAUC,Allied Gold Corporation,NYSE,23.07,Canada,2904513007.7915263,Non-Energy Minerals,Precious Metals,-1.024604784,,,107180983.558,0.737304521153404
1484,NYSE:WIT,WIT,Wipro Limited,NYSE,2.27,India,19394109530.125633,Technology Services,Information Technology Services,0.1426,15.95221363316936,4.843568281938326,1768465810.0,0.229181538072305
1485,NYSE:CYH,CYH,"Community Health Systems, Inc.",NYSE,3.28,United States,462206829.00000006,Health Services,Hospital/Nursing Management,3.4693,0.9579998831707459,,208000000.0,
1486,NYSE:EAF,EAF,GrafTech International Ltd.,NYSE,7.2,United States,187544760.0,Producer Manufacturing,Electrical Products,-8.6096,,,-120501000.0,
1487,NYSE:CLB,CLB,Core Laboratories Inc.,NYSE,11.02,United States,507985473.0,Energy Minerals,Oil & Gas Production,0.6724,16.656590084643287,0.3629764065335753,25822000.0,0.624212491539165
1488,NYSE:CSV,CSV,"Carriage Services, Inc.",NYSE,39.08,United States,620290600.0000001,Consumer Services,Other Consumer Services,2.8057,14.11849710982659,1.1514841351074718,40065000.0,2.04558719407805
1489,NYSE:MLR,MLR,"Miller Industries, Inc.",NYSE,52.93,United States,603175236.0,Consumer Durables,Motor Vehicles,1.3547,39.567915078119164,1.5870017003589647,85013000.0,0.059888749619538995
1490,NYSE:MED,MED,MEDIFAST INC,NYSE,10.51,United States,116861900.00000001,Commercial Services,Miscellaneous Commercial Services,-1.8214,,,1249000.0,0.08144940586095781
1491,NYSE:SITC,SITC,SITE Centers Corp.,NYSE,4.51,United States,236661705.00000003,Finance,Real Estate Investment Trusts,3.3172,1.364351403678606,0.0,9164000.0,0.010373567495163001
1492,NYSE:CMRE,CMRE,Costamare Inc.,NYSE,14.43,Monaco,1740095849.0,Transportation,Marine Shipping,2.6917,5.360924322918602,3.187803187803188,472281000.0,0.694145685395921
1493,NYSE:MAX,MAX,"MediaAlpha, Inc.",NYSE,11.88,United States,740723040.0,Technology Services,Information Technology Services,0.6899,18.673373153096513,,65257999.99999999,85.2910798122066
1494,NYSE:BXDC,BXDC,Blackstone Digital Infrastructure Trust Inc.,NYSE,21.89,United States,2202569628.0,Finance,Real Estate Investment Trusts,,,,,
1495,NYSE:MTUS,MTUS,Metallus Inc.,NYSE,19.93,United States,829642142.0000001,Non-Energy Minerals,Steel,0.0684,356.5295169946333,,-93000000.0,0.019326500732064402
1496,NYSE:RWT,RWT,"Redwood Trust, Inc.",NYSE,4.81,United States,602287685.0,Finance,Real Estate Investment Trusts,-0.7833,,14.96881496881497,-10094521000.0,26.443687801227302
1497,NYSE:BMA,BMA,Banco Macro S.A.,NYSE,91.44,Argentina,6069107900.142003,Finance,Major Banks,4.43,20.641083521444695,0.5172790901137357,1564300970.0,0.272601125055904
1498,NYSE:ANDG,ANDG,Andersen Group Inc.,NYSE,36.91,United States,4168334193.0,Consumer Services,Other Consumer Services,1.0512,35.303682448589186,,174274000.0,
1499,NYSE:BBW,BBW,"Build-A-Bear Workshop, Inc.",NYSE,31.34,United States,392923471.00000006,Retail Trade,Specialty Stores,4.2848,7.338719119541037,2.871729419272495,39507000.0,0.790408693300801
1500,NYSE:TTAM,TTAM,Titan America SA,NYSE,19.32,Belgium,3561882913.0,Non-Energy Minerals,Construction Materials,1.0039,19.252615844544096,0.0,117090000.0,0.428920848125786
1501,NYSE:BZH,BZH,"Beazer Homes USA, Inc.",NYSE,29.2,United States,798147686.0,Consumer Durables,Homebuilding,-0.1373,,,3480000.0,1.06885068074275
1502,NYSE:ASIX,ASIX,AdvanSix Inc.,NYSE,20.27,United States,546459669.0,Process Industries,Chemicals: Specialty,0.3886,54.11105178857448,3.1573754316724227,6418000.0,0.535433743276625
1503,NYSE:FBRT,FBRT,"Franklin BSP Realty Trust, Inc.",NYSE,8.25,United States,634944792.0,Finance,Real Estate Investment Trusts,0.516,16.085006823942287,13.454545454545455,291940000.0,3.09027312694435
1504,NYSE:EMA,EMA,Emera Incorporated,NYSE,53.8,Canada,16457420396.636494,Utilities,Electric Utilities,2.365678152,22.797317350003624,3.742899628252788,-1259786000.0,1.68830162085976
1505,NYSE:DFH,DFH,"Dream Finders Homes, Inc.",NYSE,17.2,United States,1574409459.0,Consumer Durables,Homebuilding,1.7442,10.261917546685758,,-126366000.0,1.20817639387503
1506,NYSE:EGY,EGY,"VAALCO Energy, Inc.",NYSE,4.93,United States,513993142.00000006,Energy Minerals,Oil & Gas Production,-1.3743,,5.070993914807302,-40189000.0,0.696814185976388
1507,NYSE:YEXT,YEXT,"Yext, Inc.",NYSE,4.44,United States,445101639.0,Technology Services,Data Processing Services,0.3254,59.27903871829106,,52172000.0,9.179419093917241
1508,NYSE:AMX,AMX,"America Movil, S.A.B. de C.V.",NYSE,26.41,Mexico,81166331405.97768,Communications,Wireless Telecommunications,1.5712,16.808808553971488,2.113343430518743,6700810530.0,2.01477459762657
1509,NYSE:TRTX,TRTX,"TPG RE Finance Trust, Inc.",NYSE,8.46,United States,654027479.0,Finance,Real Estate Investment Trusts,0.6436,13.243581715716969,11.347517730496453,84220000.0,3.16653360122169
1510,NYSE:EBF,EBF,"Ennis, Inc.",NYSE,21.89,United States,553779141.0,Commercial Services,Commercial Printing/Forms,1.6764,13.111710092842168,4.568296025582458,41026000.0,0.0122350441794216
1511,NYSE:CTEV,CTEV,Claritev Corporation,NYSE,33.15,United States,565134219.0,Technology Services,Data Processing Services,-17.3212,,,-12277000.0,
1512,NYSE:FG,FG,"F&G Annuities & Life, Inc.",NYSE,27.02,United States,3579744364.9999995,Finance,Multi-Line Insurance,3.8872,7.24629907745119,3.5899333826794964,5360000000.0,0.484802759215348
1513,NYSE:JELD,JELD,"JELD-WEN Holding, Inc.",NYSE,1.44,United States,124057908.0,Non-Energy Minerals,Forest Products,-5.9312,,,-124620000.0,115.488629833347
1514,NYSE:NPB,NPB,"Northpointe Bancshares, Inc.",NYSE,18.91,United States,653942671.0,Finance,Regional Banks,2.2606,8.511117112251327,0.5288207297726071,41526000.0,2.96557416782911
1515,NYSE:NGVC,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,32.11,United States,739839614.9999999,Retail Trade,Food Retail,2.0955,15.507582343282138,1.8685767673621925,24103000.0,1.40549600467745
1516,NYSE:BFS,BFS,"Saul Centers, Inc.",NYSE,37.88,United States,929413998.0,Finance,Real Estate Investment Trusts,1.0555,35.915426187541485,6.230200633579725,99796000.0,5.29496162166281
1517,NYSE:KREF,KREF,KKR Real Estate Finance Trust Inc.,NYSE,7.17,United States,463872505.0,Finance,Real Estate Investment Trusts,-1.8502,,5.578800557880056,72283000.0,4.10601436232937
1518,NYSE:BDN,BDN,Brandywine Realty Trust,NYSE,3.28,United States,569774823.0,Finance,Real Estate Investment Trusts,-1.1575,,9.75609756097561,55818000.0,3.6204397852142103
1519,NYSE:WPP,WPP,WPP plc,NYSE,16.13,United Kingdom,3517645570.0683,Commercial Services,Advertising/Marketing Services,-1.343,,13.145009299442034,834224540.0,2.6897637795275604
1520,NYSE:OPY,OPY,"Oppenheimer Holdings, Inc.",NYSE,105.12,United States,1115148758.0000002,Finance,Investment Banks/Brokers,9.2693,12.569050864480953,0.7610350076103501,186977000.0,1.4946284540741201
1521,NYSE:SLQT,SLQT,"SelectQuote, Inc.",NYSE,0.8237,United States,145257667.0,Finance,Multi-Line Insurance,0.1067,67.51639344262294,,-16335999.999999998,0.6075832226812421
1522,NYSE:GRNT,GRNT,"Granite Ridge Resources, Inc.",NYSE,4.54,United States,598807747.9999999,Energy Minerals,Oil & Gas Production,-0.2514,,9.691629955947137,-122845000.0,0.781238774567661
1523,NYSE:KOP,KOP,Koppers Holdings Inc.,NYSE,45.12,United States,867740004.0,Process Industries,Chemicals: Specialty,3.9194,11.840655014958273,0.7978723404255319,67500000.0,1.86151046405823
1524,NYSE:ACCO,ACCO,Acco Brands Corporation,NYSE,4.21,United States,388405330.0,Producer Manufacturing,Office Equipment/Supplies,0.8034,5.351468158128893,7.1258907363420425,50800000.0,1.43884151720082
1525,NYSE:TRLV,TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,8.99,United States,1728841307.0,Process Industries,Agricultural Commodities/Milling,-0.4236,,,228628000.0,0.538369516071575
1526,NYSE:VATE,VATE,INNOVATE Corp.,NYSE,19.31,United States,263424438.0,Industrial Services,Engineering & Construction,-4.2556,,,120500000.0,
1527,NYSE:AQN,AQN,Algonquin Power & Utilities Corp.,NYSE,6.02,Canada,4633303905.705262,Utilities,Electric Utilities,0.20575490400000002,29.432940662702705,4.318936877076412,-181421235.70999998,1.43581153631405
1528,NYSE:OGC,OGC,OceanaGold Corporation,NYSE,24.85,Canada,5560556112.100626,Non-Energy Minerals,Precious Metals,3.309620112,7.595363004050097,1.448692152917505,550877496.2459999,0.0229639854435939
1529,NYSE:CARS,CARS,Cars.com Inc.,NYSE,10.75,United States,600957536.0,Technology Services,Internet Software/Services,0.4423,24.735388863322598,,125734000.0,0.9806206429545
1530,NYSE:BF.A,BF.A,Brown Forman Inc,NYSE,28.62,United States,12941041458.0,Consumer Non-Durables,Beverages: Alcoholic,1.5294,18.732818431731904,3.228511530398323,893000000.0,0.641791044776119
1531,NYSE:FTK,FTK,"Flotek Industries, Inc.",NYSE,22.16,United States,801693008.9999999,Industrial Services,Oilfield Services/Equipment,0.8328,28.29417773237998,,4740000.0,0.431986460757351
1532,NYSE:SB,SB,"Safe Bulkers, Inc",NYSE,6.39,Monaco,650671809.0000001,Transportation,Marine Shipping,0.4452,14.35309973045822,3.755868544600939,60300000.0,0.6451650395165041
1533,NYSE:RVI,RVI,Robinhood Ventures Fund I,NYSE,33.57,United States,410638040.40000004,Miscellaneous,Investment Trusts/Mutual Funds,,,,2718550.0,0.0
1534,NYSE:TX,TX,Ternium S.A.,NYSE,44.44,Luxembourg,8723912923.0,Non-Energy Minerals,Steel,2.8722,15.472460135088086,4.950495049504951,-155542830.0,0.246829908911559
