,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
2681,NASDAQ:AKTX,AKTX,Akari Therapeutics Plc,NASDAQ,10.73,United States,12281425.0,Health Technology,Biotechnology,,,,-10592700.0,0.05090403337969401
2682,NASDAQ:CIFG,CIFG,Leverage Shares 2X Long CIFR Daily ETF,NASDAQ,15.4956,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2683,NASDAQ:LVO,LVO,"LiveOne, Inc.",NASDAQ,6.2,United States,83521703.0,Commercial Services,Commercial Printing/Forms,-1.9791,,,,
2684,NASDAQ:DMAA,DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,10.64,United States,258306359.0,Finance,Financial Conglomerates,0.1982,53.68314833501514,,-539190.0,0.00042617910140937704
2685,NASDAQ:HITI,HITI,High Tide Inc.,NASDAQ,2.24,Canada,196829203.0595612,Retail Trade,Specialty Stores,-0.36990996000000004,,,9579535.200000001,1.23336002797297
2686,NASDAQ:OXLCM,OXLCM,"Oxford Lane Capital Corp. - Preferred Stock Shares, 8.25% Series 2031",NASDAQ,24.71,United States,,Finance,Financial Conglomerates,-5.9918,,8.344799676244435,696197410.0,0.749376792578093
2687,NASDAQ:FRTT,FRTT,Fort Technology Inc.,NASDAQ,1.17,Canada,10922914.052631577,Process Industries,Chemicals: Agricultural,,,,,
2688,NASDAQ:LEXI,LEXI,Alexis Practical Tactical ETF,NASDAQ,40.1506,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.8368492625265875,,
2689,NASDAQ:IBBQ,IBBQ,Invesco Nasdaq Biotechnology ETF,NASDAQ,32.2278,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.7974481658692184,,
2690,NASDAQ:GANX,GANX,"Gain Therapeutics, Inc.",NASDAQ,1.75,United States,74644566.0,Health Technology,Biotechnology,-0.5884,,,-18465430.0,0.0479976514561279
2691,NASDAQ:DSC,DSC,DSC Holdings Ltd.,NASDAQ,7.25,China,,Technology Services,Packaged Software,,,,,
2692,NASDAQ:FTCI,FTCI,"FTC Solar, Inc.",NASDAQ,4.79,United States,76665361.0,Technology Services,Packaged Software,-2.9187,,,-34573000.0,
2693,NASDAQ:VSTL,VSTL,Defiance Daily Target 2X Long VST ETF,NASDAQ,30.6837,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2694,NASDAQ:EMPD,EMPD,Empery Digital Inc.,NASDAQ,3.6,United States,101196398.0,Consumer Durables,Motor Vehicles,-81.9575,,,-18053840.0,0.274941907907117
2695,NASDAQ:LITP,LITP,Sprott Lithium Miners ETF,NASDAQ,12.1436,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,7.353667775618433,,
2696,NASDAQ:SUMA,SUMA,SUMA Acquisition Corporation,NASDAQ,9.87,Canada,224012003.9666329,Finance,Financial Conglomerates,,,,0.0,0.00026998485023117797
2697,NASDAQ:NNNN,NNNN,Anbio Biotechnology,NASDAQ,14.53,Germany,2090739112.0000005,Health Technology,Medical Specialties,0.1637,88.75992669517409,,-7605570.0,0.0
2698,NASDAQ:ZMUN,ZMUN,F/m Ultrashort Tax-Free Municipal ETF,NASDAQ,50.22,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.4109916367980886,,
2699,NASDAQ:MGRT,MGRT,Mega Fortune Company Limited,NASDAQ,77.11,Hong Kong,1060262508.0,Technology Services,Information Technology Services,0.0167,4617.365269461078,,-1539560.0,0.0449481585513872
2700,NASDAQ:WPRT,WPRT,Westport Fuel Systems Inc,NASDAQ,2.47,Canada,46919466.05157593,Producer Manufacturing,Trucks/Construction/Farm Machinery,-3.311273628,,,-18110581.588,0.058250111316073994
2701,NASDAQ:TSYY,TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,22.61,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,260.1503759398496,,
2702,NASDAQ:OBIL,OBIL,US Treasury 12 Month Bill ETF,NASDAQ,50.135,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.640171536850504,,
2703,NASDAQ:MSAI,MSAI,"MultiSensor AI Holdings, Inc.",NASDAQ,5.0,United States,10097170.0,Electronic Technology,Computer Communications,-8.4304,,,-9651000.0,0.0
2704,NASDAQ:GEVG,GEVG,Leverage Shares 2X Long GEV Daily ETF,NASDAQ,29.01,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2705,NASDAQ:FPA,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,52.88,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.388804841149773,,
2706,NASDAQ:ACGLN,ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,15.94,Bermuda,34079460675.000004,Finance,Multi-Line Insurance,13.2809,1.2237721971854776,7.132998745294857,6128000000.0,0.11282454109475801
2707,NASDAQ:SPKL,SPKL,Spark I Acquisition Corp.,NASDAQ,12.15,United States,105204307.0,Finance,Financial Conglomerates,-0.055,,,-2461800.0,0.208751289415969
2708,NASDAQ:ZKP,ZKP,Lafayette Digital Acquisition Corp. I,NASDAQ,9.95,United States,388978658.0,Finance,Financial Conglomerates,,,,0.0,0.0
2709,NASDAQ:BRR,BRR,"ProCap Financial, Inc.",NASDAQ,1.42,United States,128614400.99999997,Technology Services,Internet Software/Services,,,,-7688380.0,0.301940393812633
2710,NASDAQ:LSAK,LSAK,"Lesaka Technologies, Inc.",NASDAQ,4.69,South Africa,402386991.00000006,Technology Services,Packaged Software,-0.3454,,,-26321000.0,0.9127550174158231
2711,NASDAQ:CXII,CXII,Churchill Capital Corp XII,NASDAQ,10.44,United States,579942000.0,Finance,Financial Conglomerates,,,,0.0,
2712,NASDAQ:FEAM,FEAM,"5E Advanced Materials, Inc.",NASDAQ,1.36,United States,56460706.00000001,Process Industries,Chemicals: Specialty,-1.8217,,,-25705000.0,0.0016839857066579
2713,NASDAQ:QCLS,QCLS,"Q/C Technologies, Inc.",NASDAQ,3.58,United States,28115276.000000004,Health Technology,Pharmaceuticals: Major,-21.207,,,-9065620.0,0.0
2714,NASDAQ:RKTO,RKTO,Rocket One Inc.,NASDAQ,0.9508,United States,21224068.0,Health Technology,Pharmaceuticals: Major,-0.8084,,,-9803920.0,0.0
2715,NASDAQ:FBLG,FBLG,"FibroBiologics, Inc.",NASDAQ,0.8261,United States,4303085.000000001,Health Technology,Biotechnology,-7.3948,,,-16655999.999999998,0.953076923076923
2716,NASDAQ:SCII,SCII,SC II Acquisition Corp.,NASDAQ,10.05,United States,250223449.6079405,Finance,Financial Conglomerates,,,,-248510.0,0.0
2717,NASDAQ:QNRX,QNRX,"Quoin Pharmaceuticals, Ltd.",NASDAQ,4.45,United States,8727364.0,Health Technology,Pharmaceuticals: Major,-236.7282,,,-13648410.0,0.0
2718,NASDAQ:SOHU,SOHU,Sohu.com Limited,NASDAQ,11.85,China,308917897.0,Technology Services,Internet Software/Services,7.8652,1.5066368305955347,,-14457130.0,0.0
2719,NASDAQ:BEEM,BEEM,Beam Global,NASDAQ,1.22,United States,27085935.0,Producer Manufacturing,Electrical Products,-1.0081,,,-10900000.0,0.0756154203437065
2720,NASDAQ:TBLD,TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,21.78,United States,679139121.7,Miscellaneous,Investment Trusts/Mutual Funds,4.433,4.913151364764269,5.73921028466483,,0.0
2721,NASDAQ:ILIT,ILIT,iShares Lithium Miners and Producers ETF,NASDAQ,16.83,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.9132501485442666,,
2722,NASDAQ:MREO,MREO,Mereo BioPharma Group plc,NASDAQ,0.2966,United Kingdom,47342038.0,Health Technology,Biotechnology,-0.2241,,,-31063420.0,0.0
2723,NASDAQ:HYNE,HYNE,"Hoyne Bancorp, Inc.",NASDAQ,16.76,United States,135704685.00000003,Finance,Savings Banks,-0.0336,,,201990.0,0.00130154963167003
2724,NASDAQ:FLN,FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,24.8072,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.559450482118095,,
2725,NASDAQ:PEPG,PEPG,PepGen Inc.,NASDAQ,1.7,United States,117587677.0,Health Technology,Biotechnology,-1.7533,,,-81899000.0,0.123608001194208
2726,NASDAQ:TNYA,TNYA,"Tenaya Therapeutics, Inc.",NASDAQ,0.7175,United States,155696684.0,Health Technology,Pharmaceuticals: Major,-0.4713,,,-68882000.0,0.0952735217395399
2727,NASDAQ:QBUF,QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,30.765,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2728,NASDAQ:IACO,IACO,Idea Acquisition Corp.,NASDAQ,9.91,United States,433562493.00000006,Finance,Finance/Rental/Leasing,,,,0.0,0.0007400192731082469
2729,NASDAQ:SY,SY,So-Young International Inc. - American Depository Shares,NASDAQ,1.42,China,142540265.0,Technology Services,Internet Software/Services,-0.3609,,,-42013100.0,0.25457390112611
2730,NASDAQ:TMCR,TMCR,The Metals Royalty Company Inc.,NASDAQ,6.7,Canada,368909436.0,Finance,Financial Conglomerates,,,,-3247880.0,0.0
2731,NASDAQ:EWZS,EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,13.0572,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.7538982323928556,,
2732,NASDAQ:MDCX,MDCX,Medicus Pharma Ltd.,NASDAQ,0.458,Canada,25949440.0,Health Technology,Biotechnology,-1.7805,,,-16300690.0,1.9112646826378301
2733,NASDAQ:SRET,SRET,Global X SuperDividend REIT ETF,NASDAQ,22.71,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,7.807133421400264,,
2734,NASDAQ:BAIG,BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,23.4519,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,20.26701461288851,,
2735,NASDAQ:BTSGU,BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity",NASDAQ,227.96,United States,13537905615.0,Health Services,Medical/Nursing Services,1.1562,211.89812232757018,1.4805228987541674,394685000.0,1.36395667598638
2736,NASDAQ:BSMS,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,NASDAQ,23.4472,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.772186017946706,,
2737,NASDAQ:OESX,OESX,"Orion Energy Systems, Inc.",NASDAQ,11.32,United States,45920350.0,Electronic Technology,Semiconductors,-0.8808,,,-1162000.0,0.529348087563146
2738,NASDAQ:OGI,OGI,Organigram Global Inc.,NASDAQ,1.03,Canada,140562753.23972604,Process Industries,Agricultural Commodities/Milling,-0.13587588,,,-16522616.0,0.022048777339085304
2739,NASDAQ:WAVE,WAVE,Eco Wave Power Global AB (publ),NASDAQ,9.14,Israel,53374526.0,Utilities,Electric Utilities,-0.6683,,,-3294590.0,0.260843493903732
2740,NASDAQ:FICS,FICS,First Trust International Developed Capital Strength ETF,NASDAQ,41.5091,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.845378483272343,,
2741,NASDAQ:INVZ,INVZ,Innoviz Technologies Ltd.,NASDAQ,0.5716,Israel,122621671.0,Producer Manufacturing,Electrical Products,-0.3907,,,-52168000.0,0.5781040493429871
2742,NASDAQ:RAA,RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,29.2106,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.1464810719396383,,
2743,NASDAQ:BSMT,BSMT,Invesco BulletShares 2029 Municipal Bond ETF,NASDAQ,23.03,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.739904472427269,,
2744,NASDAQ:SDG,SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,88.2395,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.5547458904458884,,
2745,NASDAQ:BSMQ,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,NASDAQ,23.535,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.7533460803059273,,
2746,NASDAQ:ASTC,ASTC,Astrotech Corporation,NASDAQ,9.31,United States,16751474.000000002,Electronic Technology,Aerospace & Defense,-8.3268,,,-13785000.0,0.19572192513369
2747,NASDAQ:YHC,YHC,LQR House Inc.,NASDAQ,1.03,United States,22012804.999999996,Commercial Services,Advertising/Marketing Services,-2.8367,,,-34157680.0,0.0
2748,NASDAQ:TRVG,TRVG,trivago N.V.,NASDAQ,5.31,Germany,2644794603.0,Technology Services,Internet Software/Services,0.197,27.74294670846395,,3632890.0,0.171449672926778
2749,NASDAQ:CHSCN,CHSCN,CHS Inc - Preferred,NASDAQ,24.72,United States,326680640.0,Distribution Services,Wholesale Distributors,,,7.18042071197411,-364168000.0,0.373320806667592
2750,NASDAQ:SEV,SEV,Aptera Motors Corp.,NASDAQ,2.29,United States,83938948.0,Consumer Durables,Motor Vehicles,-1.5107,,,-16692000.0,0.0780259074348941
2751,NASDAQ:FLZH,FLZH,"Flash Sports & Media Holdings, Inc.",NASDAQ,2.01,United States,107613622.00000001,Consumer Services,Movies/Entertainment,-37.5768,,,542580.0,0.00394897264350264
2752,NASDAQ:CYPH,CYPH,Cypherpunk Technologies Inc.,NASDAQ,0.6185,United States,65848282.99999999,Health Technology,Biotechnology,-0.0125,,,-43902000.0,0.00045037037037037
2753,NASDAQ:DALI,DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,29.317,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.1563256813452947,,
2754,NASDAQ:HVMC,HVMC,Highview Merger Corp.,NASDAQ,10.15,United States,298511500.9980334,Finance,Financial Conglomerates,0.164,61.890243902439025,,-506860.0,0.0
2755,NASDAQ:KPDD,KPDD,KraneShares 2x Long PDD Daily ETF,NASDAQ,4.63,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,143.60691144708423,,
2756,NASDAQ:CAES,CAES,"Cantor Equity Partners VII, Inc.",NASDAQ,10.08,United States,330498000.0,Finance,Financial Conglomerates,,,,-84700.0,
2757,NASDAQ:CHW,CHW,Calamos Global Dynamic Income Fund,NASDAQ,8.74,United States,558174856.0,Miscellaneous,Investment Trusts/Mutual Funds,1.4509,6.023847267213454,6.864988558352403,-458150.0,0.438985326186745
2758,NASDAQ:ACET,ACET,"Adicet Bio, Inc.",NASDAQ,8.37,United States,78244735.0,Health Technology,Pharmaceuticals: Major,-15.0287,,,-96984000.0,0.0992253596544462
2759,NASDAQ:GEOS,GEOS,Geospace Technologies Corporation,NASDAQ,6.38,United States,82529143.0,Industrial Services,Oilfield Services/Equipment,-2.2629,,,-31694000.0,0.0073145444341928805
2760,NASDAQ:DDI,DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,11.45,South Korea,567386870.0,Technology Services,Packaged Software,2.3123,4.951779613371967,,136969650.0,0.0380661524165702
2761,NASDAQ:NDRA,NDRA,ENDRA Life Sciences Inc.,NASDAQ,4.99,United States,6337684.0,Health Technology,Medical Specialties,-8.1481,,,-5199840.0,0.25810614561093703
2762,NASDAQ:HBANP,HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,16.19,United States,36062655501.0,Finance,Major Banks,1.328,12.396630934150076,6.948733786287832,2278000000.0,0.721346242508068
2763,NASDAQ:RMCF,RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ,1.08,United States,10194756.0,Consumer Non-Durables,Food: Specialty/Candy,-0.5641,,,-2544000.0,1.5115700898833402
2764,NASDAQ:IONR,IONR,ioneer Ltd,NASDAQ,4.17,Australia,318593590.9684,Process Industries,Chemicals: Agricultural,-0.1369,,,-2771900.0,0.0014551361964043
2765,NASDAQ:VHC,VHC,VirnetX Holding Corp,NASDAQ,12.99,United States,54374217.00000001,Technology Services,Packaged Software,-4.8982,,,-15661000.0,0.0
2766,NASDAQ:TTRX,TTRX,Turn Therapeutics Inc.,NASDAQ,6.93,United States,206431099.99999997,Health Technology,Pharmaceuticals: Major,-0.1817,,,-2562900.0,0.981741050499318
2767,NASDAQ:MBINL,MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, wi",NASDAQ,24.4001,United States,2297229564.0,Finance,Regional Banks,4.1048,5.953131480713396,7.8114433957237885,-170301000.0,2.0546564116340202
2768,NASDAQ:DTCX,DTCX,"Datacentrex, Inc.",NASDAQ,1.89,United States,73471154.0,Technology Services,Packaged Software,-1.4445,,,-35985750.0,0.0
2769,NASDAQ:IMOM,IMOM,Alpha Architect International Quantitative Momentum ETF,NASDAQ,42.5662,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.2647076788625715,,
2770,NASDAQ:NXTS,NXTS,Nexentis Technologies Inc.,NASDAQ,5.0,Israel,7266665.0,Consumer Non-Durables,Household/Personal Care,-87.6036,,,-3822000.0,0.0364631514030219
2771,NASDAQ:VRCA,VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,6.84,United States,117502894.0,Health Technology,Pharmaceuticals: Major,-1.0341,,,-17737000.0,0.08981625661787611
2772,NASDAQ:IXHL,IXHL,Incannex Healthcare Inc.,NASDAQ,3.42,Australia,40918775.0,Health Technology,Biotechnology,-17.1811,,,-12521000.0,0.0015152723502671601
2773,NASDAQ:CTEC,CTEC,Global X ClimateTech ETF,NASDAQ,61.2791,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.6494873456039661,,
2774,NASDAQ:OKTG,OKTG,Leverage Shares 2X Long OKTA Daily ETF,NASDAQ,23.9444,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2775,NASDAQ:VALU,VALU,"Value Line, Inc.",NASDAQ,38.88,United States,364975843.0,Consumer Services,Publishing: Books/Magazines,2.3393,16.620356516906767,3.6008230452674894,20065000.0,0.024239274677753102
2776,NASDAQ:IBOT,IBOT,VanEck Robotics ETF,NASDAQ,65.855,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.3036975172727963,,
2777,NASDAQ:HSDT,HSDT,Solana Company,NASDAQ,1.73,United States,101008952.0,Health Technology,Medical Specialties,-109.6722,,,-16514000.0,0.0
2778,NASDAQ:VERU,VERU,Veru Inc.,NASDAQ,3.01,United States,48311462.0,Health Technology,Pharmaceuticals: Major,-0.808,,,-30044170.0,0.0814516434822308
2779,NASDAQ:UTEN,UTEN,US Treasury 10 Year Note ETF,NASDAQ,43.5748,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.000018359235154,,
2780,NASDAQ:AIFD,AIFD,TCW Artificial Intelligence ETF,NASDAQ,51.891,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2781,NASDAQ:LCDL,LCDL,GraniteShares 2x Long LCID Daily ETF,NASDAQ,0.7176,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
2782,NASDAQ:CCAQ,CCAQ,Collective Acquisition Corp.,NASDAQ,10.43,United States,211028240.39230767,Finance,Financial Conglomerates,0.2032,51.32874015748032,,-429110.0,0.0
2783,NASDAQ:NNBR,NNBR,"NN, Inc.",NASDAQ,2.76,United States,145654887.0,Producer Manufacturing,Metal Fabrication,-1.092,,,-7248000.0,1.51930531434526
2784,NASDAQ:HOLO,HOLO,MicroCloud Hologram Inc.,NASDAQ,1.51,China,34597662.99999999,Electronic Technology,Semiconductors,4.6632,0.3498609823911029,,7828020.0,0.018596421406870702
2785,NASDAQ:ONCY,ONCY,Oncolytics Biotech Inc.,NASDAQ,0.9478,United States,113123788.00000001,Health Technology,Biotechnology,-0.2517,,,-20118000.0,
2786,NASDAQ:NTWK,NTWK,NETSOL Technologies Inc.,NASDAQ,4.56,United States,54156449.00000001,Technology Services,Information Technology Services,0.1496,30.501672240802673,,-935500.0,0.251091228622692
2787,NASDAQ:SOFA,SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,15.0047,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.3662385785787121,,
2788,NASDAQ:FMUB,FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,51.475,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.219038368139874,,
2789,NASDAQ:CONX,CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,5.38,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.2527881040892193,,
2790,NASDAQ:SEER,SEER,"Seer, Inc.",NASDAQ,1.66,United States,91824523.0,Health Technology,Biotechnology,-1.2444,,,-46245000.0,0.09536232964357151
2791,NASDAQ:APYX,APYX,Apyx Medical Corporation,NASDAQ,4.5,United States,188432779.00000003,Health Technology,Medical Specialties,-0.2204,,,-9115000.0,3.07520261845387
2792,NASDAQ:MST,MST,Defiance Leveraged Long + Income MSTR ETF,NASDAQ,6.59,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,371.7298937784522,,
2793,NASDAQ:GRWG,GRWG,GrowGeneration Corp.,NASDAQ,1.38,United States,82925453.0,Distribution Services,Wholesale Distributors,-0.3273,,,-9983000.0,0.29578162702516403
2794,NASDAQ:WEEI,WEEI,Westwood Salient Enhanced Energy Income ETF,NASDAQ,22.6106,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,11.941301867265794,,
2795,NASDAQ:AGNCZ,AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,25.45,United States,12512427834.0,Finance,Real Estate Investment Trusts,1.2131,21.09232554284767,8.597249508840864,653000000.0,8.591084475823
2796,NASDAQ:BAER,BAER,"Bridger Aerospace Group Holdings, Inc.",NASDAQ,1.73,United States,99713122.0,Transportation,Airlines,-0.7092,,,-64209999.99999999,7.37805484824538
2797,NASDAQ:QDTY,QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,41.0723,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,32.41844260000049,,
2798,NASDAQ:SDTY,SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,41.2156,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,26.477838488339366,,
2799,NASDAQ:PYPD,PYPD,PolyPid Ltd.,NASDAQ,4.75,Israel,90645374.0,Health Technology,Pharmaceuticals: Major,-1.9125,,,-28089000.0,0.266856492027335
2800,NASDAQ:ARBE,ARBE,Arbe Robotics Ltd.,NASDAQ,0.6565,Israel,80519553.0,Producer Manufacturing,Electrical Products,-0.3553,,,-38427000.0,0.528660583716092
2801,NASDAQ:KLRS,KLRS,"Kalaris Therapeutics, Inc.",NASDAQ,4.32,United States,94294925.00000001,Health Technology,Biotechnology,-2.137,,,-43176000.0,0.0205668276033082
2802,NASDAQ:ATOS,ATOS,"Atossa Therapeutics, Inc.",NASDAQ,1.88,United States,18752997.0,Health Technology,Pharmaceuticals: Major,-4.3697,,,-29785000.0,0.0
2803,NASDAQ:EMAT,EMAT,Evolution Metals & Technologies Corp.,NASDAQ,7.06,United States,4189049931.9999995,Commercial Services,Miscellaneous Commercial Services,-1.1474,,,-1328290.0,
2804,NASDAQ:FLX,FLX,BingEx Limited,NASDAQ,2.21,China,149378555.0,Transportation,Air Freight/Couriers,0.1502,14.842175957018132,,13757630.0,0.0262313829549616
2805,NASDAQ:ALP,ALP,Alpha Compute Corp,NASDAQ,0.2445,British Virgin Islands,5729757.0,Technology Services,Packaged Software,,,,-5462000.0,0.0
2806,NASDAQ:LGO,LGO,Largo Inc.,NASDAQ,0.6402,Canada,53568095.51133333,Non-Energy Minerals,Other Metals/Minerals,-0.941928984,,,-51258879.121999994,0.7331159474214741
2807,NASDAQ:RTH,RTH,VanEck Retail ETF,NASDAQ,256.2169,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.9449025415575631,,
