,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2020,2021,2022,2023,2024,2025,interest_expense,net_income
3322,3322,3322,3322,BULLW,NASDAQ,,,,50080000,6070000,-22690000,,,
3323,3323,3323,3323,BUSE,NASDAQ,,100340000,123450000,128310000,122560000,113690000,,-18300000,
3324,3324,3324,3324,BUSEP,NASDAQ,,100340000,123450000,128310000,122560000,113690000,,-18300000,
3325,3325,3325,3325,BVFL,NASDAQ,,7640000,9440000,10520000,13710000,11720000,,-2450000,
3326,3326,3326,3326,BVS,NASDAQ,,10520000,19380000,-158700000,-156230000,-33540000,,-38790000,
3327,3327,3327,3327,BWAY,NASDAQ,,-5380000,-6460000,-13350000,-4200000,2920000,,-238120,
3328,3328,3328,3328,BWB,NASDAQ,,27190000,45690000,53390000,39960000,32830000,,-13700000,
3329,3329,3329,3329,BWBBP,NASDAQ,,27190000,45690000,53390000,39960000,32830000,,-13700000,
3330,3330,3330,3330,BWEN,NASDAQ,,-1490000,2850000,-9730000,7650000,1150000,,-3080000,
3331,3331,3331,3331,BWFG,NASDAQ,,5810000,26080000,36620000,35700000,9530000,,-7450000,
3332,3332,3332,3332,BWIN,NASDAQ,,-15700000,-30650000,-41770000,-90140000,-24520000,,,
3333,3333,3333,3333,BWMN,NASDAQ,,935000,243000,4220000,-6620000,2800000,,-7950000,
3334,3334,3334,3334,BYFC,NASDAQ,,-642000,-4050000,5600000,4460000,1920000,,-17260000,
3335,3335,3335,3335,BYND,NASDAQ,,-52750000,-182100000,-366140000,-338140000,-160280000,,-4099999,
3336,3336,3336,3336,BYRN,NASDAQ,,-12550000,-3280000,-7880000,-8189999,12790000,,0,
3337,3337,3337,3337,BYSI,NASDAQ,,-60970000,-64180000,-33280000,-21030000,-11120000,,0,
3338,3338,3338,3338,BZ,NASDAQ,,-177610000,-191510000,15930000,155150000,220190000,,0,
3339,3339,3339,3339,BZAI,NASDAQ,,,,1670000,1340000,-4110000,,,
3340,3340,3340,3340,BZAIW,NASDAQ,,,,1670000,1340000,-4110000,,,
3341,3341,3341,3341,BZFD,NASDAQ,,,24710000,-200960000,-88580000,,,,
3342,3342,3342,3342,BZFDW,NASDAQ,,,24710000,-200960000,-88580000,,,,
3343,3343,3343,3343,BZUN,NASDAQ,,61720000,-34090000,-97020000,-39300000,-25730000,,-5420000,
3344,3344,3344,3344,CAAS,NASDAQ,,-4980000,11050000,21180000,37660000,29980000,,-2160000,
3345,3345,3345,3345,CABA,NASDAQ,,-33340000,-46290000,-52980000,-67670000,-115860000,,-748000,
3346,3346,3346,3346,CAC,NASDAQ,,59340000,68820000,61280000,43330000,52990000,,-18090000,
3347,3347,3347,3347,CACC,NASDAQ,,421000000,958300000,535799999,286100000,247900000,,462900000,423900000
3348,3348,3348,3348,CADL,NASDAQ,,-17680000,-36120000,-18790000,-37940000,-55180000,,-2089999,
3349,3349,3349,3349,CAEP,NASDAQ,,,,,-3470,-61130,,,
3350,3350,3350,3350,CAI,NASDAQ,,,,,,-281890000,,-50020000,
3351,3351,3351,3351,CAKE,NASDAQ,,-253370000,72370000,43120000,101350000,156780000,,-10110000,
3352,3352,3352,3352,CALC,NASDAQ,,-27530000,-35820000,-9140000,-34360000,-13700000,,0,
3353,3353,3353,3353,CALM,NASDAQ,,2060000,132650000,758020000,277890000,1220000000,,-612000,
3354,3354,3354,3354,CAMP,NASDAQ,,,,,-49290000,-51790000,,,
3355,3355,3355,3355,CAMT,NASDAQ,,21780000,60280000,79950000,78630000,118520000,,-1090000,
3356,3356,3356,3356,CAN,NASDAQ,,-31160000,310150000,72230000,-413790000,-249880000,,-521260,
3357,3357,3357,3357,CAPN,NASDAQ,,,,,,,,0,
3358,3358,3358,3358,CAPNR,NASDAQ,,,,,,,,0,
3359,3359,3359,3359,CAPR,NASDAQ,,-13660000,-20020000,-29020000,-22290000,-40470000,,,
3360,3360,3360,3360,CAPS,NASDAQ,,8530000,3920000,2310000,-3820000,-2560000,,-1480000,
3361,3361,3361,3361,CAPT,NASDAQ,,,,5620000,-74730000,,,,
3362,3362,3362,3362,CAPTW,NASDAQ,,,,5620000,-74730000,,,,
3363,3363,3363,3363,CAR,NASDAQ,,-684000000,1280000000,2760000000,1630000000,-1820000000,,-1290000000,
3364,3364,3364,3364,CARE,NASDAQ,,-45860000,31460000,49820000,23190000,24270000,,-11840000,
3365,3365,3365,3365,CARG,NASDAQ,,77550000,-154000,193780000,31100000,20970000,,0,
3366,3366,3366,3366,CARL,NASDAQ,,,,,,-24260000,,-1320000,
3367,3367,3367,3367,CARM,NASDAQ,,,,,,,,,
3368,3368,3368,3368,CART,NASDAQ,,,-73000000,428000000,-1620000000,457000000,,0,
3369,3369,3369,3369,CARV,NASDAQ,,-3900000,-847000,-4400000,-2980000,-13740000,,,
3370,3370,3370,3370,CASH,NASDAQ,,104720000,139010000,153820000,161160000,166810000,,-2560000,
3371,3371,3371,3371,CASI,NASDAQ,,-48290000,-36650000,-41010000,-26940000,-39260000,,-871000,
3372,3372,3372,3372,CASK,NASDAQ,,,,,,,,,
3373,3373,3373,3373,CASS,NASDAQ,,25180000,28600000,34900000,30060000,19170000,,,
3374,3374,3374,3374,CASY,NASDAQ,,312900000,339790000,446690000,501970000,546520000,,-99360000,
3375,3375,3375,3375,CATY,NASDAQ,,228860000,298300000,360640000,354120000,285980000,,-24660000,
3376,3376,3376,3376,CBAT,NASDAQ,,-7810000,61490000,-9450000,-2450000,11790000,,-854390,
3377,3377,3377,3377,CBFV,NASDAQ,,-10640000,11570000,11250000,22550000,12590000,,-1620000,
3378,3378,3378,3378,CBIO,NASDAQ,,-51030000,-63430000,-46690000,-36900000,-37880000,,0,
3379,3379,3379,3379,CBLL,NASDAQ,,,,,-29460000,-40450000,,-1990000,
3380,3380,3380,3380,CBNK,NASDAQ,,25820000,39980000,41800000,35870000,30970000,,-2380000,
3381,3381,3381,3381,CBRL,NASDAQ,,,254510000,131880000,99050000,40930000,,-20490000,
3382,3382,3382,3382,CBSH,NASDAQ,,350840000,525919999,483950000,472820000,521419999,,-20000,
3383,3383,3383,3383,CBUS,NASDAQ,,-44840000,-29200000,-16890000,-267630000,-251390000,,-33560000,
3384,3384,3384,3384,CCAP,NASDAQ,,54670000,83630000,15540000,83840000,73650000,,,
3385,3385,3385,3385,CCB,NASDAQ,,15150000,27000000,40630000,44580000,45220000,,-2820000,
3386,3386,3386,3386,CCBG,NASDAQ,,31580000,33400000,40150000,52260000,52910000,,-2720000,
3387,3387,3387,3387,CCCC,NASDAQ,,-66330000,-83890000,-128180000,-132490000,-105320000,,0,
3388,3388,3388,3388,CCCS,NASDAQ,,,-248920000,38410000,-92480000,26140000,,,
3389,3389,3389,3389,CCCX,NASDAQ,,,,,,,,,
3390,3390,3390,3390,CCCXU,NASDAQ,,,,,,,,,
3391,3391,3391,3391,CCCXW,NASDAQ,,,,,,,,,
3392,3392,3392,3392,CCD,NASDAQ,,172990000,220620000,-232780000,-17070000,115380000,,,
3393,3393,3393,3393,CCEC,NASDAQ,,29810000,94340000,119600000,45600000,192080000,,-139830000,
3394,3394,3394,3394,CCEP,NASDAQ,,567710000,1160000000,1580000000,1800000000,1530000000,,-250950000,
3395,3395,3395,3395,CCG,NASDAQ,,,15770000,8480000,-130100000,-8510000,,-116440,
3396,3396,3396,3396,CCGWW,NASDAQ,,,15770000,8480000,-130100000,-8510000,,-116440,
3397,3397,3397,3397,CCIIU,NASDAQ,,,,,,,,,
3398,3398,3398,3398,CCIR,NASDAQ,,,,,,,,,
3399,3399,3399,3399,CCIRU,NASDAQ,,,,,,,,,
3400,3400,3400,3400,CCIRW,NASDAQ,,,,,,,,,
3401,3401,3401,3401,CCIX,NASDAQ,,,,,,8790000,,0,
3402,3402,3402,3402,CCIXU,NASDAQ,,,,,,8790000,,0,
3403,3403,3403,3403,CCIXW,NASDAQ,,,,,,8790000,,0,
3404,3404,3404,3404,CCLD,NASDAQ,,-8810000,2840000,5430000,-48670000,7850000,,-900000,
3405,3405,3405,3405,CCLDO,NASDAQ,,-8810000,2840000,5430000,-48670000,7850000,,-900000,
3406,3406,3406,3406,CCNE,NASDAQ,,32640000,57520000,62960000,57740000,54190000,,-4510000,
3407,3407,3407,3407,CCNEP,NASDAQ,,32640000,57520000,62960000,57740000,54190000,,-4510000,
3408,3408,3408,3408,CCOI,NASDAQ,,6220000,48190000,5150000,1270000000,-204070000,,-123320000,
3409,3409,3409,3409,CCRN,NASDAQ,,-12960000,132000000,188460000,72630000,-14560000,,-2190000,
3410,3410,3410,3410,CCSI,NASDAQ,,135790000,130440000,72570000,77240000,89430000,,45367000,84527000
3411,3411,3411,3411,CCTG,NASDAQ,,,,281700,-165530,-180990,,,
3412,3412,3412,3412,CDIO,NASDAQ,,,,-4660000,-8380000,-8380000,,-18640,
3413,3413,3413,3413,CDIOW,NASDAQ,,,,-4660000,-8380000,-8380000,,,
3414,3414,3414,3414,CDLX,NASDAQ,,-55420000,-128560000,-465260000,-134700000,-189300000,,-8900000,
3415,3415,3415,3415,CDNA,NASDAQ,,-18710000,-30660000,-76610000,-190280000,52550000,,0,
3416,3416,3416,3416,CDNS,NASDAQ,,590640000,695960000,848950000,1040000000,1060000000,,-76000000,
3417,3417,3417,3417,CDRO,NASDAQ,,-18550000,-80450000,-48750000,-2610000,4230000,,,
3418,3418,3418,3418,CDROW,NASDAQ,,-18550000,-80450000,-48750000,-2610000,4230000,,,
3419,3419,3419,3419,CDT,NASDAQ,,,,-4890000,-535000,-17800000,,-1510000,
3420,3420,3420,3420,CDTG,NASDAQ,,,,858670,1050000,201920,,-19000,
3421,3421,3421,3421,CDTTW,NASDAQ,,,,-4890000,-535000,-17800000,,-1510000,
3422,3422,3422,3422,CDTX,NASDAQ,,-74870000,-42470000,-33580000,-22930000,-168030000,,,
3423,3423,3423,3423,CDW,NASDAQ,,788500000,988600000,1110000000,1100000000,1080000000,,-214500000,
3424,3424,3424,3424,CDXS,NASDAQ,,-24010000,-21280000,-33590000,-76240000,-65280000,,,
3425,3425,3425,3425,CDZI,NASDAQ,,-37820000,-31250000,-24790000,-31450000,-31140000,,-8310000,
3426,3426,3426,3426,CDZIP,NASDAQ,,-37820000,-31250000,-24790000,-31450000,-31140000,,-8310000,
3427,3427,3427,3427,CECO,NASDAQ,,8210000,1430000,17420000,12910000,12960000,,-13020000,
3428,3428,3428,3428,CEG,NASDAQ,,589000000,-205000000,-160000000,1620000000,3750000000,,-506000000,
3429,3429,3429,3429,CELC,NASDAQ,,-9470000,-29610000,-40370000,-63780000,-111780000,,-10280000,
3430,3430,3430,3430,CELH,NASDAQ,,8520000,3940000,-187280000,226800000,145070000,,,
3431,3431,3431,3431,CELU,NASDAQ,,-208230000,-100120000,14190000,-196290000,-57890000,,-6260000,
3432,3432,3432,3432,CELUW,NASDAQ,,-208230000,-100120000,14190000,-196290000,-57890000,,-6260000,
3433,3433,3433,3433,CELZ,NASDAQ,,-36330000,19210000,-10140000,-5290000,-5490000,,0,
3434,3434,3434,3434,CENN,NASDAQ,-35680000,,-16420000,-110090000,-54200000,-44870000,,-183660,
3435,3435,3435,3435,CENT,NASDAQ,,120680000,151750000,152150000,125640000,107980000,,,
3436,3436,3436,3436,CENTA,NASDAQ,,120680000,151750000,152150000,125640000,107980000,,-57700000,
3437,3437,3437,3437,CENX,NASDAQ,,-123300000,-167100000,-14100000,-43100000,318900000,,-43100000,
3438,3438,3438,3438,CEP,NASDAQ,,,,,-252870,1540000,,,
3439,3439,3439,3439,CEPO,NASDAQ,,,,,-3470,-84400,,,
3440,3440,3440,3440,CEPT,NASDAQ,,,,,-3470,-70680,,,
3441,3441,3441,3441,CERO,NASDAQ,,,,-667740,-7290000,-8300000,,,
3442,3442,3442,3442,CEROW,NASDAQ,,,,-667740,-7290000,-8300000,,,
3443,3443,3443,3443,CERS,NASDAQ,,-59860000,-54370000,-42780000,-37490000,-20920000,,-8880000,
3444,3444,3444,3444,CERT,NASDAQ,,-49400000,-13270000,14730000,-55360000,-12050000,,-21520000,
3445,3445,3445,3445,CETX,NASDAQ,,-10470000,-7810000,-13020000,-6740000,-7230000,,-2110000,
3446,3446,3446,3446,CETY,NASDAQ,,-3440000,297550,147400,-5660000,-4420000,,-1200000,
3447,3447,3447,3447,CEVA,NASDAQ,,-2380000,396000,-23180000,-11880000,-8790000,,0,
3448,3448,3448,3448,CFBK,NASDAQ,,27330000,18450000,18160000,16940000,13030000,,-4590000,
3449,3449,3449,3449,CFFI,NASDAQ,,22120000,28670000,29160000,23600000,19830000,,-4760000,
3450,3450,3450,3450,CFFN,NASDAQ,,64489999,76030000,84410000,-101610000,37980000,,-72950000,
3451,3451,3451,3451,CFLT,NASDAQ,,-229830000,-342800000,-452550000,-442750000,-345060000,,-3800000,
3452,3452,3452,3452,CFSB,NASDAQ,,,1390000,442000,1450000,33000,,,
3453,3453,3453,3453,CG,NASDAQ,,348200000,2970000000,1230000000,-608400000,1020000000,,,
3454,3454,3454,3454,CGABL,NASDAQ,,,,,,,,,
3455,3455,3455,3455,CGBD,NASDAQ,,6830000,160350000,85640000,92280000,88980000,,,
3456,3456,3456,3456,CGBDL,NASDAQ,,6830000,160350000,85640000,92280000,88980000,,,
3457,3457,3457,3457,CGC,NASDAQ,,-1390000000,-247790000,-2420000000,-485200000,-415590000,,-51810000,
3458,3458,3458,3458,CGCT,NASDAQ,,,,,,,,,
3459,3459,3459,3459,CGCTU,NASDAQ,,,,,,,,,
3460,3460,3460,3460,CGCTW,NASDAQ,,,,,,,,,
3461,3461,3461,3461,CGEM,NASDAQ,,-51800000,-65569999,111210000,-153160000,-167380000,,0,
3462,3462,3462,3462,CGEN,NASDAQ,,-29700000,-34200000,-33690000,-18750000,-14230000,,0,
3463,3463,3463,3463,CGNT,NASDAQ,,14200000,-14890000,-114130000,-15570000,-12050000,,,
3464,3464,3464,3464,CGNX,NASDAQ,,176190000,279880000,215530000,113230000,106170000,,0,
3465,3465,3465,3465,CGO,NASDAQ,9900000,13830000,44940000,-48460000,,35750000,,,
3466,3466,3466,3466,CGON,NASDAQ,,,,-35440000,-48610000,-88040000,,,
3467,3467,3467,3467,CGTL,NASDAQ,,,,435520,402940,548120,,-313,
3468,3468,3468,3468,CGTX,NASDAQ,,-7840000,-11720000,-21400000,-25790000,-33970000,,-25000,
3469,3469,3469,3469,CHA,NASDAQ,,,,,106930000,338370000,,,
3470,3470,3470,3470,CHAC,NASDAQ,,,,,,,,,
3471,3471,3471,3471,CHAR,NASDAQ,,,,,,,,,
3472,3472,3472,3472,CHARR,NASDAQ,,,,,,,,,
3473,3473,3473,3473,CHARU,NASDAQ,,,,,,,,,
3474,3474,3474,3474,CHCI,NASDAQ,,2080000,13610000,7350000,7780000,14560000,,0,
3475,3475,3475,3475,CHCO,NASDAQ,,88710000,87240000,101110000,113330000,116030000,,-21660000,
3476,3476,3476,3476,CHDN,NASDAQ,,-81900000,249100000,439400000,417300000,423800000,,-289800000,
3477,3477,3477,3477,CHEF,NASDAQ,,-82900000,-4920000,27750000,34590000,55480000,,-48670000,
3478,3478,3478,3478,CHEK,NASDAQ,,-13850000,-17200000,-19110000,-17570000,-25150000,,,
3479,3479,3479,3479,CHI,NASDAQ,,203080000,287010000,-298100000,-9830000,164030000,,,
3480,3480,3480,3480,CHKP,NASDAQ,,846600000,815600000,796900000,840300000,845700000,,,
3481,3481,3481,3481,CHMG,NASDAQ,,19260000,26430000,28780000,25000000,23670000,,-3450000,
3482,3482,3482,3482,CHNR,NASDAQ,,3530000,-7470000,-3660000,-1950000,-439080,,-3890,
3483,3483,3483,3483,CHPG,NASDAQ,,,,,,,,,
3484,3484,3484,3484,CHPGR,NASDAQ,,,,,,,,,
3485,3485,3485,3485,CHPGU,NASDAQ,,,,,,,,,
3486,3486,3486,3486,CHR,NASDAQ,,48990000,35290000,26890000,30480000,25970000,,,
3487,3487,3487,3487,CHRD,NASDAQ,,-3690000000,319600000,1860000000,1020000000,845190000,,-61420000,
3488,3488,3488,3488,CHRS,NASDAQ,,132240000,-287100000,-291750000,-237890000,28510000,,-27160000,
3489,3489,3489,3489,CHRW,NASDAQ,,506420000,844250000,940520000,325130000,465690000,,-85900000,587081000
3490,3490,3490,3490,CHSCL,NASDAQ,,,553950000,1680000000,1900000000,1100000000,,-178280000,
3491,3491,3491,3491,CHSCM,NASDAQ,,,553950000,1680000000,1900000000,1100000000,,-178280000,
3492,3492,3492,3492,CHSCN,NASDAQ,,,553950000,1680000000,1900000000,1100000000,,-178280000,
3493,3493,3493,3493,CHSCO,NASDAQ,,,553950000,1680000000,1900000000,1100000000,,-178280000,
3494,3494,3494,3494,CHSCP,NASDAQ,,,553950000,1680000000,1900000000,1100000000,,-178280000,
3495,3495,3495,3495,CHSN,NASDAQ,,-164030,506770,-1290000,33590,756290,,-50930,
3496,3496,3496,3496,CHTR,NASDAQ,,3220000000,4650000000,5050000000,4560000000,5080000000,4990000000,-5040000000,
3497,3497,3497,3497,CHW,NASDAQ,,57300000,175660000,-197490000,30080000,148780000,,,
3498,3498,3498,3498,CHY,NASDAQ,,224050000,316680000,-325570000,-9610000,178730000,,,
3499,3499,3499,3499,CHYM,NASDAQ,,,,,-203200000,-25340000,,,
3500,3500,3500,3500,CIFR,NASDAQ,,,-72150000,-39050000,-25780000,-44630000,,-1710000,
3501,3501,3501,3501,CIFRW,NASDAQ,,,-72150000,-39050000,-25780000,-44630000,,,
3502,3502,3502,3502,CIGI,NASDAQ,,51670000,-386900000,44420000,66739999,153960000,,,
3503,3503,3503,3503,CIGL,NASDAQ,,,,,960690,-83640000,,-218630,
3504,3504,3504,3504,CIIT,NASDAQ,,,-74380,144150,-341210,54450,,0,
3505,3505,3505,3505,CINF,NASDAQ,,1220000000,2950000000,-487000000,1840000000,2290000000,,-53000000,
3506,3506,3506,3506,CING,NASDAQ,,-7180000,-20710000,-17680000,-23530000,-15550000,,,
3507,3507,3507,3507,CINGW,NASDAQ,,-7180000,-20710000,-17680000,-23530000,-15550000,,,
3508,3508,3508,3508,CISO,NASDAQ,,-3410000,-39150000,-33780000,-80230000,-21050000,,-3580000,
3509,3509,3509,3509,CISS,NASDAQ,,,,,9100000,-2750000,,-2470000,
3510,3510,3510,3510,CIVB,NASDAQ,,32090000,40370000,38930000,41380000,31010000,,-24180000,
3511,3511,3511,3511,CJET,NASDAQ,,,,-176850,-68110000,-46900000,,,
3512,3512,3512,3512,CJMB,NASDAQ,,,,,,,,,
3513,3513,3513,3513,CLAR,NASDAQ,,5540000,26090000,-69780000,-10150000,-92870000,,,
3514,3514,3514,3514,CLBK,NASDAQ,,57600000,92050000,86170000,36090000,-11650000,,-71060000,
3515,3515,3515,3515,CLBT,NASDAQ,,,71400000,116110000,-81100000,-283010000,,-1600000,
3516,3516,3516,3516,CLDX,NASDAQ,,-59780000,-70510000,-112330000,-141430000,-157860000,,0,
3517,3517,3517,3517,CLFD,NASDAQ,,7290000,20330000,49360000,32530000,-12450000,,0,
3518,3518,3518,3518,CLGN,NASDAQ,,-5770000,237000,-16930000,-7020000,-16610000,,-17000,
3519,3519,3519,3519,CLIK,NASDAQ,,,,,102520,,,-37820,
3520,3520,3520,3520,CLIR,NASDAQ,,-6880000,-7890000,-5760000,-5190000,-5300000,,0,
3521,3521,3521,3521,CLLS,NASDAQ,,-81610000,-114020000,-106200000,-101220000,-36700000,,-7480000,
3522,3522,3522,3522,CLMB,NASDAQ,,4340000,8930000,12180000,12000000,18150000,,,
3523,3523,3523,3523,CLMT,NASDAQ,,-146000000,-254900000,-169800000,47100000,-222000000,,-238800000,
3524,3524,3524,3524,CLNE,NASDAQ,,-9860000,-93150000,-58730000,-99500000,-83070000,,-32180000,
3525,3525,3525,3525,CLNN,NASDAQ,,-19280000,-9740000,-29920000,-49500000,-39400000,,-4059999,
3526,3526,3526,3526,CLNNW,NASDAQ,,-19280000,-9740000,-29920000,-49500000,-39400000,,,
3527,3527,3527,3527,CLOV,NASDAQ,,-136390000,-587760000,-339570000,-213360000,-43010000,,0,
3528,3528,3528,3528,CLPS,NASDAQ,,2940000,6820000,4460000,192530,-2330000,,,
3529,3529,3529,3529,CLPT,NASDAQ,,-6780000,-14410000,-16430000,-22090000,-18910000,,,
3530,3530,3530,3530,CLRB,NASDAQ,,-15090000,-24120000,-31790000,-42770000,-44580000,,0,
3531,3531,3531,3531,CLRO,NASDAQ,,505000,-7690000,20560000,-560000,-8980000,,0,
3532,3532,3532,3532,CLSD,NASDAQ,,-18210000,376000,-32950000,-32479999,-34350000,,,
3533,3533,3533,3533,CLSK,NASDAQ,,-23350000,-21810000,-57330000,-138150000,-145780000,,-11340000,
3534,3534,3534,3534,CLSKW,NASDAQ,,-23350000,-21810000,-57330000,-138150000,-145780000,,-11340000,
3535,3535,3535,3535,CLST,NASDAQ,,-703000,1920000,180000,526000,-3090000,,-1090000,
3536,3536,3536,3536,CLWT,NASDAQ,,769000,989000,369000,1830000,734000,,-1000,
3537,3537,3537,3537,CLYM,NASDAQ,,-20670000,-47480000,-45240000,-35120000,-73900000,,0,
3538,3538,3538,3538,CMBM,NASDAQ,,18570000,37420000,20200000,-77420000,,,,
3539,3539,3539,3539,CMCO,NASDAQ,,9110000,29660000,48430000,46630000,-5140000,,-43140000,
3540,3540,3540,3540,CMCSA,NASDAQ,,10530000000,14160000000,5370000000,15390000000,16190000000,,-4130000000,
3541,3541,3541,3541,CMCT,NASDAQ,,-15010000,-850000,5920000,-48480000,-25180000,,,
3542,3542,3542,3542,CME,NASDAQ,,2109999999,2640000000,2700000000,3230000000,3530000000,,,
3543,3543,3543,3543,CMMB,NASDAQ,,-11690000,-12490000,-27540000,-24160000,-14010000,,,
3544,3544,3544,3544,CMND,NASDAQ,,-173290,-2960000,-7310000,-8620000,-5250000,,-36160,
3545,3545,3545,3545,CMPO,NASDAQ,,,,,,,,,
3546,3546,3546,3546,CMPOW,NASDAQ,,,3150000,18660000,19240000,-53720000,,,
3547,3547,3547,3547,CMPR,NASDAQ,,,-85230000,-54330000,-185980000,173680000,,,
3548,3548,3548,3548,CMPS,NASDAQ,,-60800000,-71730000,-91450000,-118920000,-155190000,,-4480000,
3549,3549,3549,3549,CMPX,NASDAQ,,-29500000,-82180000,-39230000,-42490000,-49380000,,0,
3550,3550,3550,3550,CMRC,NASDAQ,,-37560000,-76680000,-139920000,-64670000,-27030000,,-6050000,
3551,3551,3551,3551,CMTL,NASDAQ,,7020000,-73480000,-33049999,-26900000,-99980000,,-45650000,
3552,3552,3552,3552,CNCK,NASDAQ,,,,2860000,4099999,,,,
3553,3553,3553,3553,CNCKW,NASDAQ,,,,2860000,4099999,,,,
3554,3554,3554,3554,CNDT,NASDAQ,,-118000000,-28000000,-182000000,-296000000,426000000,,-75000000,
3555,3555,3555,3555,CNET,NASDAQ,,-5220000,-2750000,-9790000,-5970000,-3760000,,,
3556,3556,3556,3556,CNEY,NASDAQ,,2340000,1300000,2230000,-5630000,-14040000,,-335960,
3557,3557,3557,3557,CNFR,NASDAQ,,,,,,,,,
3558,3558,3558,3558,CNFRZ,NASDAQ,,,,,,,,,
3559,3559,3559,3559,CNOB,NASDAQ,,70930000,130039999,124920000,86790000,73610000,,-25710000,
3560,3560,3560,3560,CNOBP,NASDAQ,,70930000,130039999,124920000,86790000,73610000,,-25710000,
3561,3561,3561,3561,CNSP,NASDAQ,,-9460000,-14500000,-15270000,-18850000,-14860000,,-16120,
3562,3562,3562,3562,CNTA,NASDAQ,,,-381850000,-216070000,-151670000,-235860000,,-10090000,
3563,3563,3563,3563,CNTB,NASDAQ,,-112890000,-202630000,-118370000,-62110000,-15630000,,0,
3564,3564,3564,3564,CNTX,NASDAQ,,6640000,-10460000,-14840000,-23960000,-26730000,,0,
3565,3565,3565,3565,CNTY,NASDAQ,,-48000000,20620000,7980000,-28200000,-128169999,,-103370000,
3566,3566,3566,3566,CNVS,NASDAQ,,-62820000,2210000,-9730000,-21410000,3600000,,-4370000,
3567,3567,3567,3567,CNXC,NASDAQ,,164810000,399790000,428420000,307840000,241710000,1278924000,-290439000,
3568,3568,3568,3568,CNXN,NASDAQ,,55770000,69910000,89220000,83270000,87090000,,0,
3569,3569,3569,3569,COCH,NASDAQ,,,-251630,-15920000,-29920000,-22450000,,-816000,
3570,3570,3570,3570,COCHW,NASDAQ,,,-251630,-15920000,-29920000,-22450000,,-816000,
3571,3571,3571,3571,COCO,NASDAQ,,32659999,19020000,7810000,46630000,55950000,,,
3572,3572,3572,3572,COCP,NASDAQ,,-9650000,-14190000,-38840000,-17980000,-17500000,,0,
3573,3573,3573,3573,CODA,NASDAQ,,3340000,4950000,4300000,3120000,3650000,,0,
3574,3574,3574,3574,CODX,NASDAQ,,42480000,36660000,-14240000,-35330000,-37640000,,0,
3575,3575,3575,3575,COEP,NASDAQ,,-17280000,-13450000,-37570000,-21270000,-10880000,,-396120,
3576,3576,3576,3576,COEPW,NASDAQ,,-17280000,-13450000,-37570000,-21270000,-10880000,,-396120,
3577,3577,3577,3577,COFS,NASDAQ,,15610000,22040000,23640000,21260000,26730000,,-11530000,
3578,3578,3578,3578,COGT,NASDAQ,,-74810000,-72270000,-140240000,-192410000,-255860000,,0,
3579,3579,3579,3579,COHU,NASDAQ,,-13800000,167320000,96850000,28160000,-69820000,,-618000,
3580,3580,3580,3580,COIN,NASDAQ,,108260000,3100000000,-2620000000,94750000,2580000000,,,
3581,3581,3581,3581,COKE,NASDAQ,,172490000,189580000,430160000,408380000,633130000,,-1850000,
3582,3582,3582,3582,COLA,NASDAQ,,,,,,,,0,
3583,3583,3583,3583,COLAR,NASDAQ,,,,,,,,0,
3584,3584,3584,3584,COLB,NASDAQ,,153530000,202490000,336750000,348710000,533669999,,-229160000,
3585,3585,3585,3585,COLL,NASDAQ,,26750000,71520000,-25000000,48160000,69190000,,-73970000,
3586,3586,3586,3586,COLM,NASDAQ,,108010000,354110000,311440000,251400000,223270000,,0,
3587,3587,3587,3587,COMM,NASDAQ,,-573400000,-462600000,-1290000000,-1510000000,-287600000,,-686900000,
3588,3588,3588,3588,COO,NASDAQ,,238400000,2940000000,385800000,294200000,392300000,,-63900000,
3589,3589,3589,3589,COOP,NASDAQ,,,,,,,,,
3590,3590,3590,3590,COOT,NASDAQ,,,-899880,-7690000,,-14200000,,-927180,
3591,3591,3591,3591,COOTW,NASDAQ,,,-899880,-7690000,,-14200000,,-927180,
3592,3592,3592,3592,CORT,NASDAQ,,106010000,112510000,101290000,105500000,139730000,,0,
3593,3593,3593,3593,CORZ,NASDAQ,,,47310000,-2150000000,-246490000,-1120000000,,-37070000,
3594,3594,3594,3594,CORZW,NASDAQ,,,47310000,-2150000000,-246490000,,,-37070000,
3595,3595,3595,3595,CORZZ,NASDAQ,,,47310000,-2150000000,-246490000,-1120000000,,-37070000,
3596,3596,3596,3596,COSM,NASDAQ,,820790,-7960000,-13830000,-18540000,-16180000,,-1010000,
3597,3597,3597,3597,COST,NASDAQ,,4000000000,5010000000,5840000000,6290000000,7370000000,,-154000000,
3598,3598,3598,3598,COYA,NASDAQ,,,-4890000,-12240000,-7990000,-14880000,,0,
3599,3599,3599,3599,CPB,NASDAQ,,,1000000000,757000000,858000000,567000000,,-350000000,
3600,3600,3600,3600,CPBI,NASDAQ,,,,1650000,3760000,3650000,,0,
3601,3601,3601,3601,CPHC,NASDAQ,,1060000,11800000,7510000,10560000,2110000,,,
3602,3602,3602,3602,CPIX,NASDAQ,,-3340000,-3510000,-5570000,-6280000,-6480000,,-605510,
3603,3603,3603,3603,CPOP,NASDAQ,,2440000,4270000,787960,-24330000,-12410000,,-265690,
3604,3604,3604,3604,CPRT,NASDAQ,,,936500000,1090000000,1240000000,1360000000,,,
