,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2021,2022,2023,2024,2020
3466,3466,3466,3466,3466,3466,3466,3466,3466,735,CGON,NASDAQ,,,-35440000.0,-48610000.0,-88040000.0,
3467,3467,3467,3467,3467,3467,3467,3467,3467,736,CGTL,NASDAQ,,,435520.0,402940.0,548120.0,
3468,3468,3468,3468,3468,3468,3468,3468,3468,737,CGTX,NASDAQ,,-11720000.0,-21400000.0,-25790000.0,-33970000.0,-7840000.0
3469,3469,3469,3469,3469,3469,3469,3469,3469,738,CHA,NASDAQ,,,,106930000.0,338370000.0,
3470,3470,3470,3470,3470,3470,3470,3470,3470,739,CHAC,NASDAQ,,,,,,
3471,3471,3471,3471,3471,3471,3471,3471,3471,740,CHAR,NASDAQ,,,,,,
3472,3472,3472,3472,3472,3472,3472,3472,3472,741,CHARR,NASDAQ,,,,,,
3473,3473,3473,3473,3473,3473,3473,3473,3473,742,CHARU,NASDAQ,,,,,,
3474,3474,3474,3474,3474,3474,3474,3474,3474,743,CHCI,NASDAQ,,13610000.0,7350000.0,7780000.0,14560000.0,2080000.0
3475,3475,3475,3475,3475,3475,3475,3475,3475,744,CHCO,NASDAQ,,87240000.0,101110000.0,113330000.0,116030000.0,88710000.0
3476,3476,3476,3476,3476,3476,3476,3476,3476,745,CHDN,NASDAQ,,249100000.0,439400000.0,417300000.0,423800000.0,-81900000.0
3477,3477,3477,3477,3477,3477,3477,3477,3477,746,CHEF,NASDAQ,,-4920000.0,27750000.0,34590000.0,55480000.0,-82900000.0
3478,3478,3478,3478,3478,3478,3478,3478,3478,747,CHEK,NASDAQ,,-17200000.0,-19110000.0,-17570000.0,-25150000.0,-13850000.0
3479,3479,3479,3479,3479,3479,3479,3479,3479,748,CHI,NASDAQ,,287010000.0,-298100000.0,-9830000.0,164030000.0,203080000.0
3480,3480,3480,3480,3480,3480,3480,3480,3480,749,CHKP,NASDAQ,,815600000.0,796900000.0,840300000.0,845700000.0,846600000.0
3481,3481,3481,3481,3481,3481,3481,3481,3481,750,CHMG,NASDAQ,,26430000.0,28780000.0,25000000.0,23670000.0,19260000.0
3482,3482,3482,3482,3482,3482,3482,3482,3482,751,CHNR,NASDAQ,,-7470000.0,-3660000.0,-1950000.0,-439080.0,3530000.0
3483,3483,3483,3483,3483,3483,3483,3483,3483,752,CHPG,NASDAQ,,,,,,
3484,3484,3484,3484,3484,3484,3484,3484,3484,753,CHPGR,NASDAQ,,,,,,
3485,3485,3485,3485,3485,3485,3485,3485,3485,754,CHPGU,NASDAQ,,,,,,
3486,3486,3486,3486,3486,3486,3486,3486,3486,755,CHR,NASDAQ,,35290000.0,26890000.0,30480000.0,25970000.0,48990000.0
3487,3487,3487,3487,3487,3487,3487,3487,3487,756,CHRD,NASDAQ,,319600000.0,1860000000.0,1020000000.0,845190000.0,-3690000000.0
3488,3488,3488,3488,3488,3488,3488,3488,3488,757,CHRS,NASDAQ,,-287100000.0,-291750000.0,-237890000.0,28510000.0,132240000.0
3489,3489,3489,3489,3489,3489,3489,3489,3489,758,CHRW,NASDAQ,,844250000.0,940520000.0,325130000.0,465690000.0,506420000.0
3490,3490,3490,3490,3490,3490,3490,3490,3490,759,CHSCL,NASDAQ,,553950000.0,1680000000.0,1900000000.0,1100000000.0,
3491,3491,3491,3491,3491,3491,3491,3491,3491,760,CHSCM,NASDAQ,,553950000.0,1680000000.0,1900000000.0,1100000000.0,
3492,3492,3492,3492,3492,3492,3492,3492,3492,761,CHSCN,NASDAQ,,553950000.0,1680000000.0,1900000000.0,1100000000.0,
3493,3493,3493,3493,3493,3493,3493,3493,3493,762,CHSCO,NASDAQ,,553950000.0,1680000000.0,1900000000.0,1100000000.0,
3494,3494,3494,3494,3494,3494,3494,3494,3494,763,CHSCP,NASDAQ,,553950000.0,1680000000.0,1900000000.0,1100000000.0,
3495,3495,3495,3495,3495,3495,3495,3495,3495,764,CHSN,NASDAQ,,506770.0,-1290000.0,33590.0,756290.0,-164030.0
3496,3496,3496,3496,3496,3496,3496,3496,3496,765,CHTR,NASDAQ,,4650000000.0,5050000000.0,4560000000.0,5080000000.0,3220000000.0
3497,3497,3497,3497,3497,3497,3497,3497,3497,766,CHW,NASDAQ,,175660000.0,-197490000.0,30080000.0,148780000.0,57300000.0
3498,3498,3498,3498,3498,3498,3498,3498,3498,767,CHY,NASDAQ,,316680000.0,-325570000.0,-9610000.0,178730000.0,224050000.0
3499,3499,3499,3499,3499,3499,3499,3499,3499,768,CHYM,NASDAQ,,,,-203200000.0,-25340000.0,
3500,3500,3500,3500,3500,3500,3500,3500,3500,769,CIFR,NASDAQ,,-72150000.0,-39050000.0,-25780000.0,-44630000.0,
3501,3501,3501,3501,3501,3501,3501,3501,3501,770,CIFRW,NASDAQ,,-72150000.0,-39050000.0,-25780000.0,-44630000.0,
3502,3502,3502,3502,3502,3502,3502,3502,3502,771,CIGI,NASDAQ,,-386900000.0,44420000.0,66739999.0,153960000.0,51670000.0
3503,3503,3503,3503,3503,3503,3503,3503,3503,772,CIGL,NASDAQ,,,,960690.0,-83640000.0,
3504,3504,3504,3504,3504,3504,3504,3504,3504,773,CIIT,NASDAQ,,-74380.0,144150.0,-341210.0,54450.0,
3505,3505,3505,3505,3505,3505,3505,3505,3505,774,CINF,NASDAQ,,2950000000.0,-487000000.0,1840000000.0,2290000000.0,1220000000.0
3506,3506,3506,3506,3506,3506,3506,3506,3506,775,CING,NASDAQ,,-20710000.0,-17680000.0,-23530000.0,-15550000.0,-7180000.0
3507,3507,3507,3507,3507,3507,3507,3507,3507,776,CINGW,NASDAQ,,-20710000.0,-17680000.0,-23530000.0,-15550000.0,-7180000.0
3508,3508,3508,3508,3508,3508,3508,3508,3508,777,CISO,NASDAQ,,-39150000.0,-33780000.0,-80230000.0,-21050000.0,-3410000.0
3509,3509,3509,3509,3509,3509,3509,3509,3509,778,CISS,NASDAQ,,,,9100000.0,-2750000.0,
3510,3510,3510,3510,3510,3510,3510,3510,3510,779,CIVB,NASDAQ,,40370000.0,38930000.0,41380000.0,31010000.0,32090000.0
3511,3511,3511,3511,3511,3511,3511,3511,3511,780,CJET,NASDAQ,,,-176850.0,-68110000.0,-46900000.0,
3512,3512,3512,3512,3512,3512,3512,3512,3512,781,CJMB,NASDAQ,,,,,,
3513,3513,3513,3513,3513,3513,3513,3513,3513,782,CLAR,NASDAQ,,26090000.0,-69780000.0,-10150000.0,-92870000.0,5540000.0
3514,3514,3514,3514,3514,3514,3514,3514,3514,783,CLBK,NASDAQ,,92050000.0,86170000.0,36090000.0,-11650000.0,57600000.0
3515,3515,3515,3515,3515,3515,3515,3515,3515,784,CLBT,NASDAQ,,71400000.0,116110000.0,-81100000.0,-283010000.0,
3516,3516,3516,3516,3516,3516,3516,3516,3516,785,CLDX,NASDAQ,,-70510000.0,-112330000.0,-141430000.0,-157860000.0,-59780000.0
3517,3517,3517,3517,3517,3517,3517,3517,3517,786,CLFD,NASDAQ,,20330000.0,49360000.0,32530000.0,-12450000.0,7290000.0
3518,3518,3518,3518,3518,3518,3518,3518,3518,787,CLGN,NASDAQ,,237000.0,-16930000.0,-7020000.0,-16610000.0,-5770000.0
3519,3519,3519,3519,3519,3519,3519,3519,3519,788,CLIK,NASDAQ,,,,102520.0,,
3520,3520,3520,3520,3520,3520,3520,3520,3520,789,CLIR,NASDAQ,,-7890000.0,-5760000.0,-5190000.0,-5300000.0,-6880000.0
3521,3521,3521,3521,3521,3521,3521,3521,3521,790,CLLS,NASDAQ,,-114020000.0,-106200000.0,-101220000.0,-36700000.0,-81610000.0
3522,3522,3522,3522,3522,3522,3522,3522,3522,791,CLMB,NASDAQ,,8930000.0,12180000.0,12000000.0,18150000.0,4340000.0
3523,3523,3523,3523,3523,3523,3523,3523,3523,792,CLMT,NASDAQ,,-254900000.0,-169800000.0,47100000.0,-222000000.0,-146000000.0
3524,3524,3524,3524,3524,3524,3524,3524,3524,793,CLNE,NASDAQ,,-93150000.0,-58730000.0,-99500000.0,-83070000.0,-9860000.0
3525,3525,3525,3525,3525,3525,3525,3525,3525,794,CLNN,NASDAQ,,-9740000.0,-29920000.0,-49500000.0,-39400000.0,-19280000.0
3526,3526,3526,3526,3526,3526,3526,3526,3526,795,CLNNW,NASDAQ,,-9740000.0,-29920000.0,-49500000.0,-39400000.0,-19280000.0
3527,3527,3527,3527,3527,3527,3527,3527,3527,796,CLOV,NASDAQ,,-587760000.0,-339570000.0,-213360000.0,-43010000.0,-136390000.0
3528,3528,3528,3528,3528,3528,3528,3528,3528,797,CLPS,NASDAQ,,6820000.0,4460000.0,192530.0,-2330000.0,2940000.0
3529,3529,3529,3529,3529,3529,3529,3529,3529,798,CLPT,NASDAQ,,-14410000.0,-16430000.0,-22090000.0,-18910000.0,-6780000.0
3530,3530,3530,3530,3530,3530,3530,3530,3530,799,CLRB,NASDAQ,,-24120000.0,-31790000.0,-42770000.0,-44580000.0,-15090000.0
3531,3531,3531,3531,3531,3531,3531,3531,3531,800,CLRO,NASDAQ,,-7690000.0,20560000.0,-560000.0,-8980000.0,505000.0
3532,3532,3532,3532,3532,3532,3532,3532,3532,801,CLSD,NASDAQ,,376000.0,-32950000.0,-32479999.0,-34350000.0,-18210000.0
3533,3533,3533,3533,3533,3533,3533,3533,3533,802,CLSK,NASDAQ,,-21810000.0,-57330000.0,-138150000.0,-145780000.0,-23350000.0
3534,3534,3534,3534,3534,3534,3534,3534,3534,803,CLSKW,NASDAQ,,-21810000.0,-57330000.0,-138150000.0,-145780000.0,-23350000.0
3535,3535,3535,3535,3535,3535,3535,3535,3535,804,CLST,NASDAQ,,1920000.0,180000.0,526000.0,-3090000.0,-703000.0
3536,3536,3536,3536,3536,3536,3536,3536,3536,805,CLWT,NASDAQ,,989000.0,369000.0,1830000.0,734000.0,769000.0
3537,3537,3537,3537,3537,3537,3537,3537,3537,806,CLYM,NASDAQ,,-47480000.0,-45240000.0,-35120000.0,-73900000.0,-20670000.0
3538,3538,3538,3538,3538,3538,3538,3538,3538,807,CMBM,NASDAQ,,37420000.0,20200000.0,-77420000.0,,18570000.0
3539,3539,3539,3539,3539,3539,3539,3539,3539,808,CMCO,NASDAQ,,29660000.0,48430000.0,46630000.0,-5140000.0,9110000.0
3540,3540,3540,3540,3540,3540,3540,3540,3540,809,CMCSA,NASDAQ,,14160000000.0,5370000000.0,15390000000.0,16190000000.0,10530000000.0
3541,3541,3541,3541,3541,3541,3541,3541,3541,810,CMCT,NASDAQ,,-850000.0,5920000.0,-48480000.0,-25180000.0,-15010000.0
3542,3542,3542,3542,3542,3542,3542,3542,3542,811,CME,NASDAQ,,2640000000.0,2700000000.0,3230000000.0,3530000000.0,2109999999.0
3543,3543,3543,3543,3543,3543,3543,3543,3543,812,CMMB,NASDAQ,,-12490000.0,-27540000.0,-24160000.0,-14010000.0,-11690000.0
3544,3544,3544,3544,3544,3544,3544,3544,3544,813,CMND,NASDAQ,,-2960000.0,-7310000.0,-8620000.0,-5250000.0,-173290.0
3545,3545,3545,3545,3545,3545,3545,3545,3545,814,CMPO,NASDAQ,,,,,,
3546,3546,3546,3546,3546,3546,3546,3546,3546,815,CMPOW,NASDAQ,,3150000.0,18660000.0,19240000.0,-53720000.0,
3547,3547,3547,3547,3547,3547,3547,3547,3547,816,CMPR,NASDAQ,,-85230000.0,-54330000.0,-185980000.0,173680000.0,
3548,3548,3548,3548,3548,3548,3548,3548,3548,817,CMPS,NASDAQ,,-71730000.0,-91450000.0,-118920000.0,-155190000.0,-60800000.0
3549,3549,3549,3549,3549,3549,3549,3549,3549,818,CMPX,NASDAQ,,-82180000.0,-39230000.0,-42490000.0,-49380000.0,-29500000.0
3550,3550,3550,3550,3550,3550,3550,3550,3550,819,CMRC,NASDAQ,,-76680000.0,-139920000.0,-64670000.0,-27030000.0,-37560000.0
3551,3551,3551,3551,3551,3551,3551,3551,3551,820,CMTL,NASDAQ,,-73480000.0,-33049999.0,-26900000.0,-99980000.0,7020000.0
3552,3552,3552,3552,3552,3552,3552,3552,3552,821,CNCK,NASDAQ,,,2860000.0,4099999.0,,
3553,3553,3553,3553,3553,3553,3553,3553,3553,822,CNCKW,NASDAQ,,,2860000.0,4099999.0,,
3554,3554,3554,3554,3554,3554,3554,3554,3554,823,CNDT,NASDAQ,,-28000000.0,-182000000.0,-296000000.0,426000000.0,-118000000.0
3555,3555,3555,3555,3555,3555,3555,3555,3555,824,CNET,NASDAQ,,-2750000.0,-9790000.0,-5970000.0,-3760000.0,-5220000.0
3556,3556,3556,3556,3556,3556,3556,3556,3556,825,CNEY,NASDAQ,,1300000.0,2230000.0,-5630000.0,-14040000.0,2340000.0
3557,3557,3557,3557,3557,3557,3557,3557,3557,826,CNFR,NASDAQ,,,,,,
3558,3558,3558,3558,3558,3558,3558,3558,3558,827,CNFRZ,NASDAQ,,,,,,
3559,3559,3559,3559,3559,3559,3559,3559,3559,828,CNOB,NASDAQ,,130039999.0,124920000.0,86790000.0,73610000.0,70930000.0
3560,3560,3560,3560,3560,3560,3560,3560,3560,829,CNOBP,NASDAQ,,130039999.0,124920000.0,86790000.0,73610000.0,70930000.0
3561,3561,3561,3561,3561,3561,3561,3561,3561,830,CNSP,NASDAQ,,-14500000.0,-15270000.0,-18850000.0,-14860000.0,-9460000.0
3562,3562,3562,3562,3562,3562,3562,3562,3562,831,CNTA,NASDAQ,,-381850000.0,-216070000.0,-151670000.0,-235860000.0,
3563,3563,3563,3563,3563,3563,3563,3563,3563,832,CNTB,NASDAQ,,-202630000.0,-118370000.0,-62110000.0,-15630000.0,-112890000.0
3564,3564,3564,3564,3564,3564,3564,3564,3564,833,CNTX,NASDAQ,,-10460000.0,-14840000.0,-23960000.0,-26730000.0,6640000.0
3565,3565,3565,3565,3565,3565,3565,3565,3565,834,CNTY,NASDAQ,,20620000.0,7980000.0,-28200000.0,-128169999.0,-48000000.0
3566,3566,3566,3566,3566,3566,3566,3566,3566,835,CNVS,NASDAQ,,2210000.0,-9730000.0,-21410000.0,3600000.0,-62820000.0
3567,3567,3567,3567,3567,3567,3567,3567,3567,836,CNXC,NASDAQ,,399790000.0,428420000.0,307840000.0,241710000.0,164810000.0
3568,3568,3568,3568,3568,3568,3568,3568,3568,837,CNXN,NASDAQ,,69910000.0,89220000.0,83270000.0,87090000.0,55770000.0
3569,3569,3569,3569,3569,3569,3569,3569,3569,838,COCH,NASDAQ,,-251630.0,-15920000.0,-29920000.0,-22450000.0,
3570,3570,3570,3570,3570,3570,3570,3570,3570,839,COCHW,NASDAQ,,-251630.0,-15920000.0,-29920000.0,-22450000.0,
3571,3571,3571,3571,3571,3571,3571,3571,3571,840,COCO,NASDAQ,,19020000.0,7810000.0,46630000.0,55950000.0,32659999.0
3572,3572,3572,3572,3572,3572,3572,3572,3572,841,COCP,NASDAQ,,-14190000.0,-38840000.0,-17980000.0,-17500000.0,-9650000.0
3573,3573,3573,3573,3573,3573,3573,3573,3573,842,CODA,NASDAQ,,4950000.0,4300000.0,3120000.0,3650000.0,3340000.0
3574,3574,3574,3574,3574,3574,3574,3574,3574,843,CODX,NASDAQ,,36660000.0,-14240000.0,-35330000.0,-37640000.0,42480000.0
3575,3575,3575,3575,3575,3575,3575,3575,3575,844,COEP,NASDAQ,,-13450000.0,-37570000.0,-21270000.0,-10880000.0,-17280000.0
3576,3576,3576,3576,3576,3576,3576,3576,3576,845,COEPW,NASDAQ,,-13450000.0,-37570000.0,-21270000.0,-10880000.0,-17280000.0
3577,3577,3577,3577,3577,3577,3577,3577,3577,846,COFS,NASDAQ,,22040000.0,23640000.0,21260000.0,26730000.0,15610000.0
3578,3578,3578,3578,3578,3578,3578,3578,3578,847,COGT,NASDAQ,,-72270000.0,-140240000.0,-192410000.0,-255860000.0,-74810000.0
3579,3579,3579,3579,3579,3579,3579,3579,3579,848,COHU,NASDAQ,,167320000.0,96850000.0,28160000.0,-69820000.0,-13800000.0
3580,3580,3580,3580,3580,3580,3580,3580,3580,849,COIN,NASDAQ,,3100000000.0,-2620000000.0,94750000.0,2580000000.0,108260000.0
3581,3581,3581,3581,3581,3581,3581,3581,3581,850,COKE,NASDAQ,,189580000.0,430160000.0,408380000.0,633130000.0,172490000.0
3582,3582,3582,3582,3582,3582,3582,3582,3582,851,COLA,NASDAQ,,,,,,
3583,3583,3583,3583,3583,3583,3583,3583,3583,852,COLAR,NASDAQ,,,,,,
3584,3584,3584,3584,3584,3584,3584,3584,3584,853,COLB,NASDAQ,,202490000.0,336750000.0,348710000.0,533669999.0,153530000.0
3585,3585,3585,3585,3585,3585,3585,3585,3585,854,COLL,NASDAQ,,71520000.0,-25000000.0,48160000.0,69190000.0,26750000.0
3586,3586,3586,3586,3586,3586,3586,3586,3586,855,COLM,NASDAQ,,354110000.0,311440000.0,251400000.0,223270000.0,108010000.0
3587,3587,3587,3587,3587,3587,3587,3587,3587,856,COMM,NASDAQ,,-462600000.0,-1290000000.0,-1510000000.0,-287600000.0,-573400000.0
3588,3588,3588,3588,3588,3588,3588,3588,3588,857,COO,NASDAQ,,2940000000.0,385800000.0,294200000.0,392300000.0,238400000.0
3589,3589,3589,3589,3589,3589,3589,3589,3589,858,COOP,NASDAQ,,,,,,
3590,3590,3590,3590,3590,3590,3590,3590,3590,859,COOT,NASDAQ,,-899880.0,-7690000.0,,-14200000.0,
3591,3591,3591,3591,3591,3591,3591,3591,3591,860,COOTW,NASDAQ,,-899880.0,-7690000.0,,-14200000.0,
3592,3592,3592,3592,3592,3592,3592,3592,3592,861,CORT,NASDAQ,,112510000.0,101290000.0,105500000.0,139730000.0,106010000.0
3593,3593,3593,3593,3593,3593,3593,3593,3593,862,CORZ,NASDAQ,,47310000.0,-2150000000.0,-246490000.0,-1120000000.0,
3594,3594,3594,3594,3594,3594,3594,3594,3594,863,CORZW,NASDAQ,,47310000.0,-2150000000.0,-246490000.0,,
3595,3595,3595,3595,3595,3595,3595,3595,3595,864,CORZZ,NASDAQ,,47310000.0,-2150000000.0,-246490000.0,-1120000000.0,
3596,3596,3596,3596,3596,3596,3596,3596,3596,865,COSM,NASDAQ,,-7960000.0,-13830000.0,-18540000.0,-16180000.0,820790.0
3597,3597,3597,3597,3597,3597,3597,3597,3597,866,COST,NASDAQ,,5010000000.0,5840000000.0,6290000000.0,7370000000.0,
3598,3598,3598,3598,3598,3598,3598,3598,3598,867,COYA,NASDAQ,,-4890000.0,-12240000.0,-7990000.0,-14880000.0,
3599,3599,3599,3599,3599,3599,3599,3599,3599,868,CPB,NASDAQ,,1000000000.0,757000000.0,858000000.0,567000000.0,
3600,3600,3600,3600,3600,3600,3600,3600,3600,869,CPBI,NASDAQ,,,1650000.0,3760000.0,3650000.0,
3601,3601,3601,3601,3601,3601,3601,3601,3601,870,CPHC,NASDAQ,,11800000.0,7510000.0,10560000.0,2110000.0,1060000.0
3602,3602,3602,3602,3602,3602,3602,3602,3602,871,CPIX,NASDAQ,,-3510000.0,-5570000.0,-6280000.0,-6480000.0,-3340000.0
3603,3603,3603,3603,3603,3603,3603,3603,3603,872,CPOP,NASDAQ,,4270000.0,787960.0,-24330000.0,-12410000.0,2440000.0
3604,3604,3604,3604,3604,3604,3604,3604,3604,873,CPRT,NASDAQ,,936500000.0,1090000000.0,1240000000.0,1360000000.0,
3605,3605,3605,3605,3605,3605,3605,3605,3605,874,CPRX,NASDAQ,,39480000.0,83080000.0,71410000.0,163890000.0,74980000.0
3606,3606,3606,3606,3606,3606,3606,3606,3606,875,CPSH,NASDAQ,,3220000.0,2130000.0,1370000.0,-3140000.0,908060.0
3607,3607,3607,3607,3607,3607,3607,3607,3607,876,CPSS,NASDAQ,,47520000.0,85980000.0,45340000.0,19200000.0,21680000.0
3608,3608,3608,3608,3608,3608,3608,3608,3608,877,CPZ,NASDAQ,,110640000.0,-42750000.0,11010000.0,52410000.0,
3609,3609,3609,3609,3609,3609,3609,3609,3609,878,CRAI,NASDAQ,,41500000.0,43450000.0,38340000.0,46530000.0,24410000.0
3610,3610,3610,3610,3610,3610,3610,3610,3610,879,CRAQ,NASDAQ,,,,,,
3611,3611,3611,3611,3611,3611,3611,3611,3611,880,CRAQU,NASDAQ,,,,,,
3612,3612,3612,3612,3612,3612,3612,3612,3612,881,CRBP,NASDAQ,,-45640000.0,-42350000.0,-44600000.0,-40210000.0,-111270000.0
3613,3613,3613,3613,3613,3613,3613,3613,3613,882,CRBU,NASDAQ,,-66920000.0,-99420000.0,-102070000.0,-149100000.0,-34310000.0
3614,3614,3614,3614,3614,3614,3614,3614,3614,883,CRCT,NASDAQ,,140470000.0,60670000.0,53640000.0,62830000.0,154580000.0
3615,3615,3615,3615,3615,3615,3615,3615,3615,884,CRDF,NASDAQ,,-28290000.0,-38700000.0,-41440000.0,-45430000.0,-19310000.0
3616,3616,3616,3616,3616,3616,3616,3616,3616,885,CRDL,NASDAQ,,-25010000.0,-22820000.0,-21220000.0,-25490000.0,-16200000.0
3617,3617,3617,3617,3617,3617,3617,3617,3617,886,CRDO,NASDAQ,,-22180000.0,-16550000.0,-28370000.0,52180000.0,-27510000.0
3618,3618,3618,3618,3618,3618,3618,3618,3618,887,CRE,NASDAQ,,,,994110.0,820570.0,
3619,3619,3619,3619,3619,3619,3619,3619,3619,888,CREG,NASDAQ,,-12230000.0,-4460000.0,-746790.0,-1560000.0,4050000.0
3620,3620,3620,3620,3620,3620,3620,3620,3620,889,CRESW,NASDAQ,,-96960000.0,281500000.0,147780000.0,95010000.0,
3621,3621,3621,3621,3621,3621,3621,3621,3621,890,CRESY,NASDAQ,,-110640000.0,351430000.0,233800000.0,220040000.0,
3622,3622,3622,3622,3622,3622,3622,3622,3622,891,CREV,NASDAQ,,,6290000.0,,-146440000.0,
3623,3623,3623,3623,3623,3623,3623,3623,3623,892,CREVW,NASDAQ,,,6290000.0,,-146440000.0,
3624,3624,3624,3624,3624,3624,3624,3624,3624,893,CREX,NASDAQ,,232000.0,1880000.0,-2940000.0,-3510000.0,-16840000.0
3625,3625,3625,3625,3625,3625,3625,3625,3625,894,CRGO,NASDAQ,,,-24700000.0,-65470000.0,-22490000.0,
3626,3626,3626,3626,3626,3626,3626,3626,3626,895,CRGOW,NASDAQ,,,-24700000.0,-65470000.0,-22490000.0,
3627,3627,3627,3627,3627,3627,3627,3627,3627,896,CRGX,NASDAQ,,,,,,
3628,3628,3628,3628,3628,3628,3628,3628,3628,897,CRIS,NASDAQ,,-45440000.0,-56670000.0,-47410000.0,-43390000.0,-29910000.0
3629,3629,3629,3629,3629,3629,3629,3629,3629,898,CRMD,NASDAQ,,-28210000.0,-29700000.0,-46340000.0,-17930000.0,-22030000.0
3630,3630,3630,3630,3630,3630,3630,3630,3630,899,CRML,NASDAQ,,-345490.0,-253830.0,-5450000.0,-139450000.0,
3631,3631,3631,3631,3631,3631,3631,3631,3631,900,CRMLW,NASDAQ,,-345490.0,-253830.0,-5450000.0,-139450000.0,
3632,3632,3632,3632,3632,3632,3632,3632,3632,901,CRMT,NASDAQ,,95010000.0,20430000.0,-31390000.0,17930000.0,104140000.0
3633,3633,3633,3633,3633,3633,3633,3633,3633,902,CRNC,NASDAQ,,45890000.0,-310830000.0,-56250000.0,-588080000.0,-18320000.0
3634,3634,3634,3634,3634,3634,3634,3634,3634,903,CRNT,NASDAQ,,-14830000.0,-19690000.0,6220000.0,24060000.0,-17090000.0
3635,3635,3635,3635,3635,3635,3635,3635,3635,904,CRNX,NASDAQ,,,,,,
3636,3636,3636,3636,3636,3636,3636,3636,3636,905,CRON,NASDAQ,,-392620000.0,-161890000.0,-75200000.0,39110000.0,-77000000.0
3637,3637,3637,3637,3637,3637,3637,3637,3637,906,CROX,NASDAQ,,725690000.0,540160000.0,792570000.0,950070000.0,312860000.0
3638,3638,3638,3638,3638,3638,3638,3638,3638,907,CRSP,NASDAQ,,377660000.0,-650170000.0,-153610000.0,-366250000.0,-348870000.0
3639,3639,3639,3639,3639,3639,3639,3639,3639,908,CRSR,NASDAQ,,100960000.0,-60920000.0,3190000.0,-99170000.0,103220000.0
3640,3640,3640,3640,3640,3640,3640,3640,3640,909,CRTO,NASDAQ,,134250000.0,8960000.0,53340000.0,111370000.0,72150000.0
3641,3641,3641,3641,3641,3641,3641,3641,3641,910,CRUS,NASDAQ,,326360000.0,176700000.0,274570000.0,331510000.0,217340000.0
3642,3642,3642,3642,3642,3642,3642,3642,3642,911,CRVL,NASDAQ,,66410000.0,66360000.0,76250000.0,95170000.0,46360000.0
3643,3643,3643,3643,3643,3643,3643,3643,3643,912,CRVO,NASDAQ,,-24100000.0,-5800000.0,-2170000.0,-16290000.0,-14190000.0
3644,3644,3644,3644,3644,3644,3644,3644,3644,913,CRVS,NASDAQ,,-43240000.0,-41310000.0,-27030000.0,-62290000.0,-6000000.0
3645,3645,3645,3645,3645,3645,3645,3645,3645,914,CRWD,NASDAQ,,-234800000.0,-183250000.0,89330000.0,-19270000.0,-92630000.0
3646,3646,3646,3646,3646,3646,3646,3646,3646,915,CRWS,NASDAQ,,,,,,
3647,3647,3647,3647,3647,3647,3647,3647,3647,916,CRWV,NASDAQ,,,,-593750000.0,-863450000.0,
3648,3648,3648,3648,3648,3648,3648,3648,3648,917,CSAI,NASDAQ,,-9320000.0,-11630000.0,-9010000.0,-6540000.0,-1830000.0
3649,3649,3649,3649,3649,3649,3649,3649,3649,918,CSBR,NASDAQ,,548000.0,-5330000.0,-7280000.0,4700000.0,362000.0
3650,3650,3650,3650,3650,3650,3650,3650,3650,919,CSCI,NASDAQ,,,,,,
3651,3651,3651,3651,3651,3651,3651,3651,3651,920,CSCO,NASDAQ,,10590000000.0,11810000000.0,12610000000.0,10320000000.0,
3652,3652,3652,3652,3652,3652,3652,3652,3652,921,CSGP,NASDAQ,,292560000.0,369450000.0,374700000.0,138700000.0,227130000.0
3653,3653,3653,3653,3653,3653,3653,3653,3653,922,CSGS,NASDAQ,,72330000.0,44060000.0,66250000.0,86850000.0,58710000.0
3654,3654,3654,3654,3654,3654,3654,3654,3654,923,CSIQ,NASDAQ,,95250000.0,239970000.0,274190000.0,36050000.0,146700000.0
3655,3655,3655,3655,3655,3655,3655,3655,3655,924,CSPI,NASDAQ,,201000.0,1790000.0,4880000.0,-326000.0,-1450000.0
3656,3656,3656,3656,3656,3656,3656,3656,3656,925,CSQ,NASDAQ,,,,,,
3657,3657,3657,3657,3657,3657,3657,3657,3657,926,CSTE,NASDAQ,,18970000.0,-57050000.0,-107660000.0,-42830000.0,7220000.0
3658,3658,3658,3658,3658,3658,3658,3658,3658,927,CSTL,NASDAQ,,-31290000.0,-67140000.0,-57470000.0,18250000.0,-10280000.0
3659,3659,3659,3659,3659,3659,3659,3659,3659,928,CSWC,NASDAQ,,42810000.0,33090000.0,83390000.0,69860000.0,50880000.0
3660,3660,3660,3660,3660,3660,3660,3660,3660,929,CSWCZ,NASDAQ,,,,,,
3661,3661,3661,3661,3661,3661,3661,3661,3661,930,CSX,NASDAQ,,3780000000.0,4170000000.0,3670000000.0,3470000000.0,2770000000.0
3662,3662,3662,3662,3662,3662,3662,3662,3662,931,CTAS,NASDAQ,,1230000000.0,1340000000.0,1570000000.0,1810000000.0,1100000000.0
3663,3663,3663,3663,3663,3663,3663,3663,3663,932,CTBI,NASDAQ,,87940000.0,81810000.0,78000000.0,82810000.0,59500000.0
3664,3664,3664,3664,3664,3664,3664,3664,3664,933,CTKB,NASDAQ,,0.0,2580000.0,-12150000.0,-6020000.0,3220000.0
3665,3665,3665,3665,3665,3665,3665,3665,3665,934,CTLP,NASDAQ,,-8710000.0,-1700000.0,633000.0,11990000.0,
